Date,Open,High,Low,Close,Adj Close,Volume
2019-11-21,3.710000,4.320000,3.590000,4.140000,4.140000,35610000
2019-11-22,4.060000,4.090000,3.570000,3.580000,3.580000,20292700
2019-11-25,3.590000,3.750000,3.320000,3.330000,3.330000,13700000
2019-11-26,3.270000,3.410000,3.140000,3.210000,3.210000,13028500
2019-11-27,3.270000,3.380000,3.230000,3.360000,3.360000,10910400
2019-11-28,3.410000,3.525000,3.360000,3.480000,3.480000,5335600
2019-11-29,3.480000,3.490000,3.270000,3.320000,3.320000,6620300
2019-12-02,3.340000,3.390000,3.200000,3.220000,3.220000,5710200
2019-12-03,3.180000,3.390000,3.170000,3.270000,3.270000,9011000
2019-12-04,3.300000,3.300000,3.210000,3.260000,3.260000,4186300
2019-12-05,3.270000,3.310000,3.190000,3.210000,3.210000,5977200
2019-12-06,3.220000,3.250000,3.200000,3.210000,3.210000,2866700
2019-12-09,3.230000,3.470000,3.200000,3.460000,3.460000,10828500
2019-12-10,3.440000,3.480000,3.310000,3.320000,3.320000,5841600
2019-12-11,3.330000,3.440000,3.210000,3.220000,3.220000,7220300
2019-12-12,3.280000,3.440000,3.230000,3.440000,3.440000,8347100
2019-12-13,3.460000,3.610000,3.420000,3.470000,3.470000,9967500
2019-12-16,3.470000,3.540000,3.310000,3.310000,3.310000,7566600
2019-12-17,3.290000,3.290000,3.030000,3.080000,3.080000,13422100
2019-12-18,3.040000,3.050000,2.850000,2.850000,2.850000,14269800
2019-12-19,2.850000,3.080000,2.820000,2.970000,2.970000,9644900
2019-12-20,2.970000,3.035000,2.920000,2.950000,2.950000,9103100
2019-12-23,2.820000,2.870000,2.650000,2.650000,2.650000,13958500
2019-12-24,2.650000,2.670000,2.500000,2.620000,2.620000,7830200
2019-12-27,2.550000,2.590000,2.500000,2.500000,2.500000,8540200
2019-12-30,2.490000,2.570000,2.460000,2.490000,2.490000,6312900
2019-12-31,2.480000,2.820000,2.450000,2.790000,2.790000,15706200
2020-01-02,2.920000,2.940000,2.620000,2.630000,2.630000,11678000
2020-01-03,2.620000,2.750000,2.600000,2.600000,2.600000,6560400
2020-01-06,2.590000,2.620000,2.450000,2.460000,2.460000,8077100
2020-01-07,2.460000,2.520000,2.380000,2.390000,2.390000,6871400
2020-01-08,2.300000,2.400000,2.220000,2.270000,2.270000,12122600
2020-01-09,2.310000,2.460000,2.270000,2.420000,2.420000,10962300
2020-01-10,2.270000,2.280000,2.150000,2.150000,2.150000,14149600
2020-01-13,2.030000,2.240000,1.960000,2.220000,2.220000,18135900
2020-01-14,2.180000,2.420000,2.135000,2.330000,2.330000,14584800
2020-01-15,2.440000,2.730000,2.370000,2.690000,2.690000,19578100
2020-01-16,2.870000,3.020000,2.740000,2.790000,2.790000,19667300
2020-01-17,2.800000,2.850000,2.660000,2.770000,2.770000,10298100
2020-01-20,2.770000,2.880000,2.740000,2.750000,2.750000,4575700
2020-01-21,2.770000,2.820000,2.530000,2.600000,2.600000,8445900
2020-01-22,2.650000,2.760000,2.550000,2.680000,2.680000,7473700
2020-01-23,2.660000,2.790000,2.620000,2.730000,2.730000,6442600
2020-01-24,2.760000,2.770000,2.590000,2.600000,2.600000,5500900
2020-01-27,2.480000,2.600000,2.420000,2.480000,2.480000,4204100
2020-01-28,2.570000,2.635000,2.510000,2.600000,2.600000,5860700
2020-01-29,2.630000,2.655000,2.530000,2.540000,2.540000,3601700
2020-01-30,2.510000,2.600000,2.510000,2.550000,2.550000,3521500
2020-01-31,2.550000,2.570000,2.470000,2.500000,2.500000,2145600
2020-02-03,2.580000,2.660000,2.510000,2.660000,2.660000,6547500
2020-02-04,2.700000,2.870000,2.690000,2.830000,2.830000,7984500
2020-02-05,2.900000,2.920000,2.720000,2.810000,2.810000,7796100
2020-02-06,2.770000,2.835000,2.660000,2.665000,2.665000,4011300
2020-02-07,2.200000,2.380000,2.190000,2.260000,2.260000,13674000
2020-02-10,2.190000,2.230000,2.060000,2.080000,2.080000,7805000
2020-02-11,2.060000,2.220000,2.020000,2.050000,2.050000,9797800
2020-02-12,2.080000,2.100000,1.910000,1.920000,1.920000,7414900
2020-02-13,1.920000,2.070000,1.900000,1.960000,1.960000,11449800
2020-02-14,2.100000,2.100000,1.980000,2.060000,2.060000,11339400
2020-02-18,2.050000,2.190000,2.050000,2.180000,2.180000,9330800
2020-02-19,2.200000,2.310000,2.170000,2.260000,2.260000,5253700
2020-02-20,2.300000,2.360000,2.190000,2.230000,2.230000,7253500
2020-02-21,2.240000,2.250000,2.160000,2.210000,2.210000,4191600
2020-02-24,2.110000,2.150000,2.050000,2.080000,2.080000,6431100
2020-02-25,2.090000,2.110000,1.980000,2.010000,2.010000,6151000
2020-02-26,1.980000,2.090000,1.980000,2.010000,2.010000,5614200
2020-02-27,1.950000,2.040000,1.800000,1.950000,1.950000,6425500
2020-02-28,1.830000,1.890000,1.780000,1.810000,1.810000,23321800
2020-03-02,1.880000,1.890000,1.750000,1.810000,1.810000,6112800
2020-03-03,1.820000,1.860000,1.750000,1.770000,1.770000,4573600
2020-03-04,1.800000,1.900000,1.770000,1.860000,1.860000,6150400
2020-03-05,1.810000,1.850000,1.760000,1.770000,1.770000,5611900
2020-03-06,1.720000,1.730000,1.530000,1.560000,1.560000,7025300
2020-03-09,1.210000,1.470000,1.210000,1.290000,1.290000,11257700
2020-03-10,1.420000,1.450000,1.310000,1.330000,1.330000,7818900
2020-03-11,1.290000,1.340000,1.160000,1.170000,1.170000,7919300
2020-03-12,0.920000,1.020000,0.870000,0.960000,0.960000,18169700
2020-03-13,1.050000,1.110000,0.980000,1.070000,1.070000,8579000
2020-03-16,0.980000,1.070000,0.960000,0.990000,0.990000,9199100
2020-03-17,1.030000,1.050000,0.950000,1.010000,1.010000,8234300
2020-03-18,0.900000,1.005000,0.880000,0.900000,0.900000,8333400
2020-03-19,0.910000,1.020000,0.900000,0.970000,0.970000,9766200
2020-03-20,1.000000,1.200000,1.000000,1.050000,1.050000,16382100
2020-03-23,1.160000,1.160000,0.960000,1.000000,1.000000,14008900
2020-03-24,1.080000,1.080000,1.000000,1.050000,1.050000,8993900
2020-03-25,1.050000,1.150000,1.000000,1.060000,1.060000,14097100
2020-03-26,1.090000,1.410000,1.080000,1.260000,1.260000,27518900
2020-03-27,1.500000,1.580000,1.350000,1.460000,1.460000,27639600
2020-03-30,1.460000,1.460000,1.210000,1.290000,1.290000,15240300
2020-03-31,1.280000,1.400000,1.250000,1.260000,1.260000,12758300
2020-04-01,1.240000,1.260000,1.110000,1.160000,1.160000,10726600
2020-04-02,1.180000,1.290000,1.150000,1.190000,1.190000,10659200
2020-04-03,1.200000,1.220000,1.110000,1.130000,1.130000,8231400
2020-04-06,1.200000,1.220000,1.110000,1.120000,1.120000,9443200
2020-04-07,1.180000,1.180000,1.110000,1.120000,1.120000,7145000
2020-04-08,1.140000,1.220000,1.120000,1.200000,1.200000,9808500
2020-04-09,1.220000,1.300000,1.195000,1.220000,1.220000,8244500
2020-04-13,1.110000,1.150000,1.020000,1.060000,1.060000,18413600
2020-04-14,1.070000,1.080000,1.030000,1.050000,1.050000,6965100
2020-04-15,1.030000,1.040000,0.980000,0.990000,0.990000,7596700
2020-04-16,1.000000,1.000000,0.920000,0.930000,0.930000,6331000
2020-04-17,0.950000,1.050000,0.950000,0.970000,0.970000,7676800
2020-04-20,0.970000,1.040000,0.950000,1.020000,1.020000,7634500
2020-04-21,1.000000,1.020000,0.990000,1.020000,1.020000,3490900
2020-04-22,1.030000,1.040000,1.000000,1.020000,1.020000,2627700
2020-04-23,1.020000,1.040000,0.990000,1.010000,1.010000,3250700
2020-04-24,1.010000,1.030000,0.980000,1.030000,1.030000,4669600
2020-04-27,1.030000,1.110000,1.020000,1.070000,1.070000,9100400
2020-04-28,1.100000,1.110000,1.010000,1.040000,1.040000,5163900
2020-04-29,1.040000,1.070000,1.030000,1.060000,1.060000,5444900
2020-04-30,1.050000,1.050000,1.020000,1.020000,1.020000,3585600
2020-05-01,1.020000,1.020000,0.980000,1.010000,1.010000,3670700
2020-05-04,1.000000,1.020000,0.970000,1.000000,1.000000,2756500
2020-05-05,0.990000,1.010000,0.980000,0.990000,0.990000,2792100
2020-05-06,1.000000,1.000000,0.970000,0.990000,0.990000,3221200
2020-05-07,0.990000,0.990000,0.960000,0.960000,0.960000,2605300
