Date,Open,High,Low,Adj Close,Volume
2020-04-13 15:00:00,50.185,50.47,50.17,50.445,1626858
2020-04-13 14:45:00,50.3,50.38,50.17,50.185,1308128
2020-04-13 14:30:00,50.0869,50.3094,50.06,50.2905,1344366
2020-04-13 14:15:00,50.21,50.35,50.065,50.083,1731136
2020-04-13 14:00:00,50.04,50.38,50.04,50.21,2188689
2020-04-13 13:45:00,49.775,50.0692,49.72,50.04,1232653
2020-04-13 13:30:00,49.8,49.8674,49.72,49.78,761221
2020-04-13 13:15:00,49.865,50.0,49.77,49.795,946853
2020-04-13 13:00:00,49.935,49.99,49.76,49.88,958847
2020-04-13 12:45:00,49.855,49.98,49.72,49.94,1294540
2020-04-13 12:30:00,49.9801,50.16,49.85,49.8573,1844450
2020-04-13 12:15:00,49.86,50.04,49.7112,49.9821,2287819
2020-04-13 12:00:00,49.895,50.25,49.835,49.86,3122333
2020-04-13 11:45:00,49.95,49.99,49.765,49.89,2077468
2020-04-13 11:30:00,49.55,50.04,49.55,49.9501,2903228
2020-04-13 11:15:00,49.68,49.7,49.24,49.55,2453871
2020-04-13 11:00:00,49.58,49.85,49.575,49.68,2570286
2020-04-13 10:45:00,49.4455,49.75,49.37,49.58,3057729
2020-04-13 10:30:00,49.4,49.48,49.04,49.44,2921820
2020-04-13 10:15:00,49.03,49.59,49.02,49.405,3463196
2020-04-13 10:00:00,48.93,49.25,48.8,49.02,3525212
2020-04-13 09:45:00,48.47,49.25,48.23,48.925,7471674
2020-04-13 09:30:00,49.0,49.01,48.38,48.47,214888
2020-04-13 09:15:00,48.85,49.04,48.83,49.01,66584
2020-04-13 09:00:00,48.8,49.0,48.75,48.85,84653
2020-04-13 08:45:00,48.88,48.95,48.69,48.76,62994
2020-04-13 08:30:00,48.95,48.96,48.69,48.88,90421
2020-04-13 08:15:00,48.7,48.96,48.0,48.95,154575
2020-04-13 08:00:00,48.45,48.82,48.41,48.69,23090
2020-04-13 07:45:00,48.32,48.54,48.27,48.46,34100
2020-04-13 07:30:00,48.07,48.36,48.0,48.34,33807
2020-04-13 07:15:00,48.07,48.18,48.0,48.02,35816
2020-04-13 07:00:00,48.05,48.18,47.98,48.0,4665
2020-04-13 06:45:00,47.97,48.05,47.97,48.05,5287
2020-04-13 06:30:00,47.97,47.97,47.92,47.92,545
2020-04-13 06:15:00,47.84,47.96,47.84,47.96,500
2020-04-13 06:00:00,47.85,47.85,47.85,47.85,190
2020-04-13 05:45:00,47.97,47.97,47.86,47.9,3804
2020-04-13 05:30:00,48.05,48.05,47.96,48.02,3253
2020-04-13 05:15:00,47.9,48.08,47.9,48.05,1197
2020-04-13 05:00:00,47.76,47.86,47.76,47.86,3113
2020-04-13 04:45:00,47.82,47.88,47.75,47.88,954
2020-04-13 04:30:00,47.92,47.92,47.75,47.75,3993
2020-04-13 04:15:00,48.04,48.35,47.75,47.95,15140
2020-04-09 20:00:00,48.82,48.98,48.82,48.95,34214
2020-04-09 19:45:00,48.83,48.84,48.8,48.82,8077
2020-04-09 19:30:00,48.75,48.82,48.73,48.82,7663
2020-04-09 19:15:00,48.66,48.75,48.66,48.68,11386
2020-04-09 19:00:00,48.67,48.67,48.64,48.67,6657
2020-04-09 18:45:00,48.62,48.7,48.58,48.68,10292
2020-04-09 18:30:00,48.65,48.65,48.58,48.58,5682
2020-04-09 18:15:00,48.57,48.67,48.57,48.58,9331
2020-04-09 18:00:00,48.54,48.59,48.54,48.55,4362
2020-04-09 17:45:00,48.52,48.59,48.51,48.51,8638
2020-04-09 17:30:00,48.52,48.52,48.45,48.5,7632
2020-04-09 17:15:00,48.6,48.6,48.52,48.55,4970
2020-04-09 17:00:00,48.47,48.59,48.45,48.59,113708
2020-04-09 16:45:00,48.41,48.47,48.41,48.47,10649
2020-04-09 16:30:00,48.4,48.48,48.4,48.47,19215
2020-04-09 16:15:00,48.38,49.4615,48.25,48.4002,268587
2020-04-09 16:00:00,48.03,48.5,48.03,48.38,4502743
2020-04-09 15:45:00,48.295,48.31,47.72,48.035,5125899
2020-04-09 15:30:00,48.9,48.99,48.2,48.295,3677739
2020-04-09 15:15:00,48.9,48.97,48.629,48.9,2706828
2020-04-09 15:00:00,49.3301,49.375,48.68,48.895,3072119
2020-04-09 14:45:00,49.1727,49.49,49.14,49.33,2268283
2020-04-09 14:30:00,49.43,49.51,49.045,49.18,2810921
2020-04-09 14:15:00,49.87,49.87,49.42,49.43,2120878
2020-04-09 14:00:00,49.98,49.985,49.675,49.8754,1719255
2020-04-09 13:45:00,49.93,50.05,49.8,49.98,1721649
2020-04-09 13:30:00,49.94,50.06,49.855,49.9257,1377907
2020-04-09 13:15:00,49.98,50.09,49.85,49.93,1743577
2020-04-09 13:00:00,49.65,50.05,49.59,49.98,2323961
2020-04-09 12:45:00,49.555,49.78,49.48,49.66,1706274
2020-04-09 12:30:00,49.75,49.895,49.52,49.5599,1542018
2020-04-09 12:15:00,49.75,49.91,49.68,49.76,2015810
2020-04-09 12:00:00,49.5901,49.8,49.5,49.752,2859333
2020-04-09 11:45:00,49.32,49.64,49.21,49.59,2714301
2020-04-09 11:30:00,49.005,49.325,48.85,49.315,2015560
2020-04-09 11:15:00,49.34,49.37,48.78,49.02,2473321
2020-04-09 11:00:00,49.42,49.54,49.07,49.36,2604805
2020-04-09 10:45:00,49.14,49.5,48.77,49.4113,3366335
2020-04-09 10:30:00,49.2969,49.35,48.64,49.14,4439725
2020-04-09 10:15:00,50.1,50.11,49.06,49.29,4652200
2020-04-09 10:00:00,50.12,50.23,49.86,50.1,4113987
2020-04-09 09:45:00,49.65,50.25,49.37,50.125,8154955
2020-04-09 09:30:00,49.6499,49.9,49.62,49.67,224843
2020-04-09 09:15:00,49.2,49.6502,49.2,49.62,197722
2020-04-09 09:00:00,48.8399,49.3,48.79,49.2,206605
2020-04-09 08:45:00,48.32,48.93,48.32,48.83,199938
2020-04-09 08:30:00,48.27,48.38,48.23,48.32,37147
2020-04-09 08:15:00,48.7266,48.88,48.28,48.28,103729
2020-04-09 08:00:00,48.39,48.5,48.36,48.38,89441
2020-04-09 07:45:00,48.5,48.59,48.35,48.4,39392
2020-04-09 07:30:00,48.79,48.79,48.5,48.5,22171
2020-04-09 07:15:00,48.64,48.81,48.64,48.73,12037
2020-04-09 07:00:00,48.46,48.76,48.44,48.76,2175
2020-04-09 06:45:00,48.5,48.5,48.36,48.37,2170
2020-04-09 06:30:00,48.7,48.7,48.3,48.45,3394
2020-04-09 06:15:00,48.72,48.72,48.56,48.6,662
2020-04-09 06:00:00,48.86,48.86,48.72,48.72,3580
2020-04-09 05:45:00,48.86,48.88,48.8,48.88,694
2020-04-09 05:30:00,48.8,48.8,48.68,48.7,4722
2020-04-09 05:15:00,48.93,48.95,48.8,48.8,7177
2020-04-09 05:00:00,48.98,49.14,48.9,49.14,8110
2020-04-09 04:45:00,49.08,49.08,48.85,48.85,2883
2020-04-09 04:30:00,49.18,49.18,49.14,49.15,2217
2020-04-09 04:15:00,49.13,49.5,49.06,49.15,5484
2020-04-08 20:00:00,48.91,48.95,48.86,48.95,38710
2020-04-08 19:45:00,48.85,48.95,48.83,48.92,28632
2020-04-08 19:30:00,48.75,48.9,48.75,48.82,20065
2020-04-08 19:15:00,48.73,48.82,48.7,48.82,18605
2020-04-08 19:00:00,48.67,48.85,48.67,48.85,22072
2020-04-08 18:45:00,48.72,48.73,48.62,48.63,14847
2020-04-08 18:30:00,48.73,48.84,48.7,48.82,5924
2020-04-08 18:15:00,48.82,48.82,48.62,48.7,32364
2020-04-08 18:00:00,48.79,48.89,48.79,48.88,20064
2020-04-08 17:45:00,48.78,48.79,48.75,48.79,7074
2020-04-08 17:30:00,48.75,48.79,48.71,48.79,15824
2020-04-08 17:15:00,48.76,48.79,48.71,48.76,21067
2020-04-08 17:00:00,48.81,48.81,48.72,48.72,7423
2020-04-08 16:45:00,48.78,48.81,48.75,48.81,12576
2020-04-08 16:30:00,48.72,48.79,48.7,48.74,38513
2020-04-08 16:15:00,48.79,48.79,48.67,48.71,165678
2020-04-08 16:00:00,48.86,49.0,48.665,48.78,4211733
2020-04-08 15:45:00,48.68,48.93,48.645,48.8621,2687552
2020-04-08 15:30:00,48.75,48.9,48.6,48.67,1605239
2020-04-08 15:15:00,48.73,48.95,48.67,48.75,2007557
2020-04-08 15:00:00,48.73,48.81,48.52,48.74,1568829
2020-04-08 14:45:00,48.765,48.96,48.71,48.739,2160138
2020-04-08 14:30:00,48.56,48.84,48.56,48.765,1991730
2020-04-08 14:15:00,48.38,48.65,48.33,48.55,1864741
2020-04-08 14:00:00,48.46,48.6,48.3,48.385,1719934
2020-04-08 13:45:00,48.855,48.91,48.42,48.46,2010944
2020-04-08 13:30:00,48.815,48.99,48.7501,48.85,1534114
2020-04-08 13:15:00,48.74,48.875,48.61,48.81,1455237
2020-04-08 13:00:00,48.63,48.8096,48.61,48.7201,1490551
2020-04-08 12:45:00,48.49,48.67,48.4,48.62,1525567
2020-04-08 12:30:00,48.52,48.64,48.425,48.4866,1476912
2020-04-08 12:15:00,48.515,48.72,48.38,48.5098,2208977
2020-04-08 12:00:00,48.6568,48.86,48.415,48.51,2576278
2020-04-08 11:45:00,48.405,48.71,48.36,48.65,3101478
2020-04-08 11:30:00,48.145,48.43,48.1,48.4083,2010213
2020-04-08 11:15:00,48.155,48.23,47.88,48.15,1985778
2020-04-08 11:00:00,48.125,48.28,48.0,48.15,2589727
2020-04-08 10:45:00,48.2489,48.4,48.02,48.12,3064793
2020-04-08 10:30:00,48.21,48.347,48.02,48.24,2508183
2020-04-08 10:15:00,47.7,48.27,47.67,48.2093,3644068
2020-04-08 10:00:00,48.34,48.43,47.61,47.69,3848166
2020-04-08 09:45:00,48.07,48.55,47.97,48.3399,5691531
2020-04-08 09:30:00,48.2,48.3,48.05,48.11,49437
2020-04-08 09:15:00,48.23,48.27,48.12,48.23,54681
2020-04-08 09:00:00,48.21,48.25,48.02,48.2,38816
2020-04-08 08:45:00,48.32,48.4,48.13,48.21,46086
2020-04-08 08:30:00,48.4,48.4,48.25,48.3,39741
2020-04-08 08:15:00,48.15,48.3998,47.65,48.36,137676
2020-04-08 08:00:00,48.06,48.15,47.98,48.1,33959
2020-04-08 07:45:00,48.15,48.15,48.04,48.04,34570
2020-04-08 07:30:00,48.3,48.4,48.1,48.18,18164
2020-04-08 07:15:00,47.73,48.34,47.62,48.34,27495
2020-04-08 07:00:00,47.62,47.73,47.62,47.73,548
2020-04-08 06:45:00,47.68,47.68,47.68,47.68,662
2020-04-08 06:30:00,47.57,47.62,47.57,47.62,200
2020-04-08 06:00:00,47.42,47.52,47.4,47.4,1822
2020-04-08 05:45:00,47.39,47.52,47.39,47.52,750
2020-04-08 05:30:00,47.52,47.52,47.4,47.4,3602
2020-04-08 05:15:00,47.41,47.5,47.4,47.45,1196
2020-04-08 05:00:00,47.3,47.48,47.3,47.48,2746
2020-04-08 04:45:00,47.64,47.64,47.22,47.25,4306
2020-04-08 04:30:00,47.8,47.8,47.7,47.7,1660
2020-04-08 04:15:00,47.9,47.9,47.63,47.63,5200
2020-04-07 20:00:00,47.75,47.85,47.65,47.75,57797
2020-04-07 19:45:00,47.5,47.73,47.5,47.73,29937
2020-04-07 19:30:00,47.2901,47.52,47.28,47.52,17806
2020-04-07 19:15:00,47.31,47.34,47.23,47.26,11339
2020-04-07 19:00:00,47.33,47.4001,47.3,47.3,7011
2020-04-07 18:45:00,47.34,47.34,47.25,47.34,16222
2020-04-07 18:30:00,47.3,47.37,47.2,47.32,14639
2020-04-07 18:15:00,47.43,47.49,47.2999,47.2999,14196
2020-04-07 18:00:00,47.5,47.55,47.41,47.43,6856
2020-04-07 17:45:00,47.46,47.51,47.4101,47.43,2161
2020-04-07 17:30:00,47.45,47.51,47.45,47.46,7771
2020-04-07 17:15:00,47.48,47.5,47.37,47.4,7054
2020-04-07 17:00:00,47.4,47.5,47.37,47.46,4523
2020-04-07 16:45:00,47.54,47.56,47.37,47.37,60750
2020-04-07 16:30:00,47.55,47.5601,47.5,47.53,293433
2020-04-07 16:15:00,47.54,47.7601,47.4,47.55,263114
2020-04-07 16:00:00,47.95,48.25,47.51,47.55,4870878
2020-04-07 15:45:00,47.69,48.08,47.63,47.95,2402013
2020-04-07 15:30:00,48.1784,48.24,47.53,47.69,3041121
2020-04-07 15:15:00,47.7113,48.29,47.66,48.1701,3460258
2020-04-07 15:00:00,48.0881,48.14,47.4,47.72,4607575
2020-04-07 14:45:00,48.65,48.8,48.03,48.0875,2205161
2020-04-07 14:30:00,48.695,48.87,48.41,48.65,2970097
2020-04-07 14:15:00,49.0596,49.15,48.49,48.69,3124853
2020-04-07 14:00:00,48.99,49.2065,48.92,49.07,2379135
2020-04-07 13:45:00,48.97,49.12,48.77,48.99,2273505
2020-04-07 13:30:00,48.89,49.05,48.66,48.97,2432964
2020-04-07 13:15:00,48.76,48.98,48.51,48.89,2289381
2020-04-07 13:00:00,48.77,48.94,48.61,48.7539,2288756
2020-04-07 12:45:00,49.095,49.15,48.62,48.77,3980371
2020-04-07 12:30:00,49.24,49.65,49.015,49.09,5869613
2020-04-07 12:15:00,48.28,49.265,48.26,49.24,6095113
2020-04-07 12:00:00,47.95,48.28,47.82,48.278,3465939
2020-04-07 11:45:00,47.76,48.03,47.73,47.95,2981170
2020-04-07 11:30:00,47.5401,47.85,47.35,47.77,3875517
2020-04-07 11:15:00,47.125,47.5599,47.02,47.54,3092166
2020-04-07 11:00:00,47.55,47.68,46.675,47.1299,4203084
2020-04-07 10:45:00,47.6,48.0,47.49,47.54,4177723
2020-04-07 10:30:00,47.46,47.75,47.07,47.6016,4825226
2020-04-07 10:15:00,48.67,48.72,47.31,47.45,5139072
2020-04-07 10:00:00,48.41,48.83,48.27,48.66,4453200
2020-04-07 09:45:00,48.96,49.56,47.945,48.41,8675793
2020-04-07 09:30:00,48.9,49.29,48.89,48.89,207597
2020-04-07 09:15:00,48.98,49.0,48.8999,48.9,112430
2020-04-07 09:00:00,48.9598,48.99,48.89,48.98,113915
2020-04-07 08:45:00,48.79,48.96,48.75,48.96,91660
2020-04-07 08:30:00,48.86,48.97,48.75,48.8,138664
2020-04-07 08:15:00,48.6699,48.93,48.5,48.88,169837
2020-04-07 08:00:00,48.74,48.87,48.66,48.8,68405
2020-04-07 07:45:00,48.85,48.87,48.72,48.77,39722
2020-04-07 07:30:00,48.79,48.93,48.68,48.89,97309
2020-04-07 07:15:00,48.63,48.83,48.45,48.8,88682
2020-04-07 07:00:00,48.55,48.7,48.54,48.62,5490
2020-04-07 06:45:00,48.7,48.76,48.54,48.6,4696
2020-04-07 06:30:00,48.68,48.8,48.68,48.69,7877
2020-04-07 06:15:00,48.47,48.67,48.3,48.56,13730
2020-04-07 06:00:00,48.47,48.47,48.41,48.41,850
2020-04-07 05:45:00,48.41,48.48,48.39,48.46,2844
2020-04-07 05:30:00,48.15,48.47,48.15,48.47,1250
2020-04-07 05:15:00,48.25,48.35,48.2,48.2,5333
2020-04-07 05:00:00,48.35,48.36,48.23,48.3,3618
2020-04-07 04:45:00,48.59,48.6,48.4,48.5,10746
2020-04-07 04:30:00,48.49,48.63,48.48,48.53,9145
2020-04-07 04:15:00,47.99,48.5,47.95,48.49,43838
2020-04-06 20:00:00,47.21,47.52,47.18,47.52,98352
2020-04-06 19:45:00,47.05,47.3,47.01,47.21,61943
2020-04-06 19:30:00,47.07,47.25,47.02,47.05,85028
2020-04-06 19:15:00,47.19,47.19,47.05,47.05,52608
2020-04-06 19:00:00,47.25,47.25,47.14,47.2,12986
2020-04-06 18:45:00,47.26,47.28,47.16,47.24,21819
2020-04-06 18:30:00,47.28,47.38,47.21,47.26,32115
2020-04-06 18:15:00,47.24,47.28,47.08,47.26,25892
2020-04-06 18:00:00,47.3,47.52,47.24,47.25,120650
2020-04-06 17:45:00,47.26,47.32,47.25,47.32,9718
2020-04-06 17:30:00,47.25,47.3,47.25,47.3,29971
2020-04-06 17:15:00,47.3,47.37,47.26,47.27,51114
2020-04-06 17:00:00,47.35,47.39,47.26,47.34,13805
2020-04-06 16:45:00,47.32,47.34,47.25,47.3,18375
2020-04-06 16:30:00,47.28,47.52,47.2,47.31,42286
2020-04-06 16:15:00,47.5189,47.54,45.8345,47.28,1252028
2020-04-06 16:00:00,47.2,47.58,47.02,47.52,6365740
2020-04-06 15:45:00,46.92,47.24,46.86,47.205,3827192
2020-04-06 15:30:00,46.735,46.95,46.54,46.9199,2905716
2020-04-06 15:15:00,46.42,46.83,46.37,46.7337,3042042
2020-04-06 15:00:00,46.31,46.45,46.28,46.425,1819951
2020-04-06 14:45:00,46.25,46.33,46.145,46.31,1853451
2020-04-06 14:30:00,46.16,46.27,46.08,46.24,1670811
2020-04-06 14:15:00,46.3627,46.37,46.125,46.1582,1993602
2020-04-06 14:00:00,46.365,46.52,46.3,46.36,1960674
2020-04-06 13:45:00,45.99,46.4,45.9684,46.36,2131661
2020-04-06 13:30:00,45.96,46.07,45.88,45.98,1690400
2020-04-06 13:15:00,46.2101,46.27,45.88,45.97,1750983
2020-04-06 13:00:00,46.15,46.25,46.06,46.21,1200833
2020-04-06 12:45:00,46.1101,46.29,45.98,46.15,1992798
2020-04-06 12:30:00,46.0,46.27,45.995,46.12,2744866
2020-04-06 12:15:00,45.98,46.0663,45.77,45.9933,1867066
2020-04-06 12:00:00,45.925,46.0,45.7,45.97,2367076
2020-04-06 11:45:00,45.887,45.985,45.7316,45.9203,2268573
2020-04-06 11:30:00,45.85,46.09,45.68,45.885,2738312
2020-04-06 11:15:00,45.72,46.1,45.59,45.85,3819552
2020-04-06 11:00:00,45.36,45.72,45.17,45.72,2957615
2020-04-06 10:45:00,45.6254,45.72,45.32,45.36,3140853
2020-04-06 10:30:00,45.34,45.96,45.34,45.62,4428955
2020-04-06 10:15:00,45.37,45.43,45.01,45.34,3940913
2020-04-06 10:00:00,44.68,45.43,44.62,45.365,5370650
2020-04-06 09:45:00,44.3,44.81,44.06,44.6894,6653298
2020-04-06 09:30:00,44.3,44.36,44.17,44.25,91569
2020-04-06 09:15:00,44.34,44.4368,44.25,44.28,117089
2020-04-06 09:00:00,44.25,44.39,44.1901,44.33,67347
2020-04-06 08:45:00,44.2301,44.34,44.185,44.2501,61724
2020-04-06 08:30:00,44.21,44.34,44.13,44.25,65376
2020-04-06 08:15:00,44.4899,44.55,44.13,44.25,193883
2020-04-06 08:00:00,44.42,44.42,44.3,44.35,15683
2020-04-06 07:45:00,44.45,44.45,44.35,44.42,34594
2020-04-06 07:30:00,44.25,44.43,44.1,44.42,46528
2020-04-06 07:15:00,44.5,44.55,44.29,44.29,174640
2020-04-06 07:00:00,44.48,44.48,44.48,44.48,5665
2020-04-06 06:45:00,44.48,44.51,44.48,44.49,3546
2020-04-06 06:30:00,44.58,44.6,44.48,44.48,3371
2020-04-06 06:15:00,44.52,44.57,44.48,44.48,3587
2020-04-06 06:00:00,44.6,44.63,44.6,44.63,1658
2020-04-06 05:45:00,44.6,44.61,44.55,44.61,6240
2020-04-06 05:30:00,44.54,44.6,44.52,44.6,2522
2020-04-06 05:15:00,44.52,44.6,44.4,44.58,5113
2020-04-06 05:00:00,44.44,44.6,44.29,44.6,7234
2020-04-06 04:45:00,44.51,44.51,44.26,44.33,8553
2020-04-06 04:30:00,44.17,44.5,44.17,44.5,11395
2020-04-06 04:15:00,44.25,44.69,44.02,44.15,46630
2020-04-03 20:00:00,42.46,42.5,42.35,42.4,25442
2020-04-03 19:45:00,42.5,42.5,42.47,42.47,14321
2020-04-03 19:30:00,42.48,42.51,42.47,42.51,5056
2020-04-03 19:15:00,42.42,42.5,42.41,42.5,5884
2020-04-03 19:00:00,42.49,42.5,42.4,42.4,7538
2020-04-03 18:45:00,42.51,42.54,42.46,42.46,4771
2020-04-03 18:30:00,42.57,42.57,42.5,42.5,6734
2020-04-03 18:15:00,42.59,42.6,42.5,42.51,9403
2020-04-03 18:00:00,42.54,42.6,42.5,42.6,13167
2020-04-03 17:45:00,42.54,42.6,42.45,42.55,21539
2020-04-03 17:30:00,42.61,42.62,42.55,42.55,12722
2020-04-03 17:15:00,42.62,42.62,42.5,42.53,9862
2020-04-03 17:00:00,42.63,42.63,42.6,42.63,16996
2020-04-03 16:45:00,42.68,42.69,42.59,42.64,25951
2020-04-03 16:30:00,42.65,42.75,42.65,42.7,35757
2020-04-03 16:15:00,42.59,42.8,42.54,42.64,187243
2020-04-03 16:00:00,42.06,42.66,42.05,42.58,4805314
2020-04-03 15:45:00,42.44,42.53,42.05,42.0601,2645443
2020-04-03 15:30:00,42.44,42.69,42.295,42.44,2226591
2020-04-03 15:15:00,42.4516,42.64,42.3003,42.46,2828401
2020-04-03 15:00:00,41.96,42.55,41.95,42.4601,3085759
2020-04-03 14:45:00,42.185,42.24,41.945,41.95,2291523
2020-04-03 14:30:00,41.9299,42.2286,41.85,42.185,1994770
2020-04-03 14:15:00,42.01,42.145,41.8,41.9199,2211940
2020-04-03 14:00:00,41.824,42.06,41.8,42.01,2182366
2020-04-03 13:45:00,42.08,42.14,41.7,41.825,3014224
2020-04-03 13:30:00,42.335,42.41,42.08,42.0801,2824866
2020-04-03 13:15:00,42.4899,42.88,42.33,42.36,2862175
2020-04-03 13:00:00,42.69,42.73,42.375,42.48,2940097
2020-04-03 12:45:00,42.615,42.79,42.51,42.68,2704512
2020-04-03 12:30:00,42.9,42.9701,42.56,42.6111,2670805
2020-04-03 12:15:00,43.2,43.37,42.85,42.9041,2552817
2020-04-03 12:00:00,43.54,43.54,43.09,43.1961,2464904
2020-04-03 11:45:00,43.4,43.72,43.285,43.53,2660381
2020-04-03 11:30:00,43.3801,43.58,43.22,43.4,2846351
2020-04-03 11:15:00,43.465,43.66,43.22,43.3968,2765597
2020-04-03 11:00:00,43.82,43.84,43.4,43.47,2871043
2020-04-03 10:45:00,43.925,44.12,43.63,43.815,3090586
2020-04-03 10:30:00,44.33,44.34,43.78,43.93,3633441
2020-04-03 10:15:00,44.31,44.65,44.24,44.335,3477997
2020-04-03 10:00:00,44.59,44.64,44.06,44.3099,4050850
2020-04-03 09:45:00,44.3,44.8393,44.0,44.6,5432384
2020-04-03 09:30:00,44.4179,44.4499,44.27,44.32,45653
2020-04-03 09:15:00,44.3299,44.63,44.3299,44.4,62584
2020-04-03 09:00:00,44.24,44.37,44.22,44.3,28297
2020-04-03 08:45:00,44.15,44.49,44.09,44.2899,104440
2020-04-03 08:30:00,44.28,44.3,44.15,44.2,18387
2020-04-03 08:15:00,44.0883,44.5936,44.0,44.3,80180
2020-04-03 08:00:00,44.18,44.6,44.15,44.53,96365
2020-04-03 07:45:00,44.01,44.18,44.0,44.18,20047
2020-04-03 07:30:00,44.03,44.08,44.0,44.01,8525
2020-04-03 07:15:00,44.02,44.15,44.01,44.06,10810
2020-04-03 07:00:00,44.05,44.12,44.05,44.1,1000
2020-04-03 06:15:00,44.0,44.0,44.0,44.0,1500
2020-04-03 05:45:00,43.9,43.9,43.9,43.9,1100
2020-04-03 05:30:00,44.0,44.0,43.9,43.9,1321
2020-04-03 04:45:00,44.01,44.1,44.0,44.1,675
2020-04-03 04:30:00,44.2,44.2,44.1,44.1,3051
2020-04-03 04:15:00,44.02,44.2,44.02,44.2,869
2020-04-02 20:00:00,44.3,44.35,44.2,44.31,35299
2020-04-02 19:45:00,44.41,44.41,44.25,44.26,31411
2020-04-02 19:30:00,44.41,44.45,44.4,44.41,11503
2020-04-02 19:15:00,44.49,44.52,44.42,44.48,4664
2020-04-02 19:00:00,44.47,44.51,44.47,44.49,4810
2020-04-02 18:45:00,44.5,44.5,44.42,44.42,1908
2020-04-02 18:30:00,44.49,44.58,44.41,44.51,9494
2020-04-02 18:15:00,44.4,44.54,44.25,44.49,26789
2020-04-02 18:00:00,44.38,44.44,44.35,44.43,26345
2020-04-02 17:45:00,44.44,44.44,44.33,44.38,12561
2020-04-02 17:30:00,44.4,44.42,44.31,44.38,9799
2020-04-02 17:15:00,44.36,44.44,44.35,44.35,14304
2020-04-02 17:00:00,44.4,44.47,44.35,44.35,87737
2020-04-02 16:45:00,44.46,44.53,44.34,44.41,294898
2020-04-02 16:30:00,44.45,44.49,44.31,44.46,24687
2020-04-02 16:15:00,44.49,44.6,44.4,44.46,224272
2020-04-02 16:00:00,44.14,44.53,43.91,44.49,3952115
2020-04-02 15:45:00,44.01,44.15,43.69,44.1301,2264429
2020-04-02 15:30:00,43.98,44.23,43.88,44.01,1964267
2020-04-02 15:15:00,44.06,44.18,43.88,43.98,2195449
2020-04-02 15:00:00,43.48,44.0899,43.42,44.04,2447629
2020-04-02 14:45:00,43.575,44.905,43.35,43.49,1581598
2020-04-02 14:30:00,43.67,43.71,43.3102,43.575,2430970
2020-04-02 14:15:00,43.8,43.8,43.34,43.67,2419269
2020-04-02 14:00:00,43.9267,43.9784,43.72,43.8,2142477
2020-04-02 13:45:00,43.73,43.9409,43.45,43.925,2793792
2020-04-02 13:30:00,44.17,44.215,43.62,43.74,2480552
2020-04-02 13:15:00,44.49,44.65,44.075,44.18,1854309
2020-04-02 13:00:00,44.47,44.58,44.33,44.4884,1313396
2020-04-02 12:45:00,44.535,44.66,44.44,44.4701,1826486
2020-04-02 12:30:00,44.99,44.995,44.49,44.5398,2090211
2020-04-02 12:15:00,45.125,45.28,44.98,44.99,1922471
2020-04-02 12:00:00,44.89,45.25,44.82,45.13,2321490
2020-04-02 11:45:00,44.81,45.13,44.79,44.9,2888075
2020-04-02 11:30:00,44.63,44.8884,44.62,44.81,3000462
2020-04-02 11:15:00,44.29,44.6856,44.28,44.62,3195807
2020-04-02 11:00:00,44.63,44.74,44.1,44.3,3813549
2020-04-02 10:45:00,44.515,45.06,44.46,44.61,4856132
2020-04-02 10:30:00,44.11,44.56,44.0,44.5163,3824876
2020-04-02 10:15:00,43.98,44.23,43.66,44.1,4468668
2020-04-02 10:00:00,43.65,44.14,43.2101,43.9798,4892488
2020-04-02 09:45:00,43.4,44.58,43.1,43.677,6843792
2020-04-02 09:30:00,43.18,43.66,43.08,43.4,211987
2020-04-02 09:15:00,43.97,44.0,43.1,43.18,193682
2020-04-02 09:00:00,44.2,44.27,43.91,44.0,113608
2020-04-02 08:45:00,44.67,44.85,43.76,44.2,323328
2020-04-02 08:30:00,44.7698,44.8,44.64,44.7,92858
2020-04-02 08:15:00,44.5899,44.93,44.48,44.77,178252
2020-04-02 08:00:00,44.59,44.94,44.59,44.94,125960
2020-04-02 07:45:00,44.63,44.65,44.53,44.6,16873
2020-04-02 07:30:00,44.55,44.73,44.55,44.63,15478
2020-04-02 07:15:00,44.6,44.75,44.5,44.6,68323
2020-04-02 07:00:00,44.66,44.66,44.5,44.5,5926
2020-04-02 06:45:00,44.65,44.66,44.65,44.66,700
2020-04-02 06:30:00,44.66,44.66,44.56,44.56,3481
2020-04-02 06:15:00,44.6,44.66,44.5,44.66,13362
2020-04-02 06:00:00,44.69,44.75,44.62,44.62,3181
2020-04-02 05:45:00,44.82,44.85,44.6,44.6,3398
2020-04-02 05:30:00,44.76,44.79,44.76,44.79,756
2020-04-02 05:15:00,44.79,44.79,44.72,44.76,4235
2020-04-02 05:00:00,44.7,44.8,44.7,44.79,4470
2020-04-02 04:45:00,44.73,44.74,44.6,44.74,3302
2020-04-02 04:30:00,44.75,44.77,44.73,44.73,4330
2020-04-02 04:15:00,44.66,44.85,44.48,44.78,27330
2020-04-01 20:00:00,44.13,44.42,44.1201,44.39,48967
2020-04-01 19:45:00,44.11,44.15,44.04,44.12,9701
2020-04-01 19:30:00,44.04,44.13,44.04,44.13,3260
2020-04-01 19:15:00,44.11,44.16,43.9,44.0699,48192
2020-04-01 19:00:00,44.12,44.24,44.1,44.15,25229
2020-04-01 18:45:00,44.14,44.14,44.05,44.11,16892
