Date,Open,High,Low,Adj Close,Volume
2020-04-17 10:30:00,70.0983672282,70.1331505677,69.7455647845,69.8039511044,7883248
2020-04-17 10:15:00,70.5629732632,70.6226018452,70.0443785162,70.0958827039,9196588
2020-04-17 10:00:00,70.5505506419,70.7045911455,70.4362625264,70.5704268359,8194072
2020-04-17 09:45:00,70.7319209123,71.292181131,70.2573767803,70.5555196904,25541320
2020-04-17 09:30:00,70.610179224,70.9505590464,70.2971291683,70.7592506791,1087180
2020-04-17 09:15:00,70.9927959587,71.0077031042,70.5729113602,70.6275708937,721364
2020-04-17 09:00:00,71.1021150257,71.1816198018,70.9207447554,71.0161504866,829108
2020-04-17 08:45:00,71.3356603054,71.4176247604,71.0623626377,71.069567758,615536
2020-04-17 08:30:00,71.5319377212,71.5443603425,71.3356603054,71.3356603054,388112
2020-04-17 08:15:00,72.2077283176,72.3816450152,71.0573935892,71.539391294,1322460
2020-04-17 08:00:00,71.4921853332,71.5344222455,71.2586400536,71.2685781506,516852
2020-04-17 07:45:00,71.6760401278,71.6909472733,71.3431138781,71.4449793724,432708
2020-04-17 07:30:00,71.9766675622,71.9766675622,71.579143682,71.6785246521,480532
2020-04-17 07:15:00,71.994059232,72.3816450152,71.9692139895,71.9791520865,450912
2020-04-17 07:00:00,71.9269770772,72.0512032898,71.8300806314,72.03381162,66648
2020-04-17 06:45:00,71.8151734859,71.9915747077,71.7654830009,71.974183038,44868
2020-04-17 06:30:00,71.9269770772,72.0487187655,71.8499568254,71.9244925529,39180
2020-04-17 06:15:00,71.8027508646,71.9269770772,71.7878437191,71.9145544559,31332
2020-04-17 06:00:00,71.6164115458,71.8872246892,71.5542984395,71.8027508646,35100
2020-04-17 05:45:00,71.638772264,71.6685865551,71.5070924787,71.6213805943,46988
2020-04-17 05:30:00,71.6735556036,71.7008853703,71.4921853332,71.638772264,30136
2020-04-17 05:15:00,71.4052269844,71.6785246521,71.4052269844,71.6785246521,46080
2020-04-17 05:00:00,71.5667210607,71.7282151371,71.4300722269,71.4300722269,41640
2020-04-17 04:45:00,71.6213805943,71.6213805943,71.3058460144,71.5542984395,67652
2020-04-17 04:30:00,71.6785246521,71.8275961071,71.5542984395,71.6437413125,65920
2020-04-17 04:15:00,71.7505758553,72.1754295023,71.5542984395,71.6785246521,153388
2020-04-16 20:00:00,73.3133416095,73.4052690068,73.1369403876,73.3853928128,255588
2020-04-16 19:45:00,73.6015464226,73.6139690439,73.318310658,73.318310658,169724
2020-04-16 19:30:00,73.5419178406,73.6164535681,73.4922273556,73.6040309469,174580
2020-04-16 19:15:00,73.3530939975,73.753102402,73.2934654155,73.5916083256,346020
2020-04-16 19:00:00,73.2686201729,73.4301142493,73.2437749304,73.318310658,287560
2020-04-16 18:45:00,72.9704772628,73.2686201729,72.9580546415,73.2686201729,232208
2020-04-16 18:30:00,72.6698498284,73.0201677478,72.54810814,72.9704772628,237240
2020-04-16 18:15:00,72.8189212834,72.8586736715,72.3344390544,72.5431390915,255092
2020-04-16 18:00:00,72.8487355745,72.8909724867,72.6127057706,72.7965605652,272488
2020-04-16 17:45:00,72.4238819275,72.8959415352,72.3369235787,72.8686117685,316132
2020-04-16 17:30:00,72.2226354631,72.7568081772,72.1803985508,72.44872717,307544
2020-04-16 17:15:00,71.8574103982,72.1754295023,71.8027508646,72.1754295023,322916
2020-04-16 17:00:00,71.5269686727,71.8524413497,71.4971543817,71.8524413497,321264
2020-04-16 16:45:00,71.2313102868,71.5518139152,71.2064650443,71.539391294,434020
2020-04-16 16:30:00,71.2213721898,71.2288257626,71.134413841,71.2238567141,109428
2020-04-16 16:15:00,71.2288257626,71.3033614901,70.9932183278,71.2188876656,4401780
2020-04-16 16:00:00,70.9903114344,71.3580210236,70.8884459401,71.2362793353,11782100
2020-04-16 15:45:00,70.8313018823,71.0996305015,70.8114256883,70.9878269102,6077940
2020-04-16 15:30:00,70.6474470877,70.8337864066,70.5530351662,70.8288173581,3799228
2020-04-16 15:15:00,70.7134857423,70.7840959216,70.5107982539,70.6549006605,3213732
2020-04-16 15:00:00,70.7468280578,70.7840959216,70.5207363509,70.7215604462,3063004
2020-04-16 14:45:00,70.6250863695,70.8561471249,70.6126637482,70.7319209123,3680320
2020-04-16 14:30:00,70.7070756698,70.7915494943,70.4139018081,70.628316251,4033428
2020-04-16 14:15:00,70.4586232446,70.7291879356,70.2735261879,70.7033488834,4009108
2020-04-16 14:00:00,70.7642197276,70.7758224558,70.3766339443,70.4511696719,3254788
2020-04-16 13:45:00,70.669807806,70.7791268731,70.6350244665,70.7677974425,2424688
2020-04-16 13:30:00,70.7170137668,70.8064566398,70.5481406534,70.6778825098,2528984
2020-04-16 13:15:00,70.5505506419,70.7418590093,70.5257053994,70.7292376261,3403528
2020-04-16 13:00:00,70.4854809518,70.6226018452,70.3493290228,70.5455815934,3365284
2020-04-16 12:45:00,70.5157673024,70.5393702828,70.150591928,70.4896797978,5322608
2020-04-16 12:30:00,70.8785078431,70.8834768916,70.4486851476,70.5207363509,5349532
2020-04-16 12:15:00,71.2437329081,71.3058460144,70.8089411641,70.8787562955,4230844
2020-04-16 12:00:00,71.286243118,71.4101960329,71.084723356,71.2586152083,3706692
2020-04-16 11:45:00,71.4669177216,71.5046079545,71.134413841,71.2859698203,4622452
2020-04-16 11:30:00,71.2747894612,71.5269686727,71.0101876284,71.4689550315,5841792
2020-04-16 11:15:00,71.2263412383,71.3952888874,71.1368983653,71.2710875201,4663932
2020-04-16 11:00:00,71.0710584726,71.2611245778,70.9977650072,71.2188876656,5183880
2020-04-16 10:45:00,71.0222127258,71.0872078802,70.6350244665,71.0710833178,6911268
2020-04-16 10:30:00,70.6027256512,71.03749255,70.5604887389,71.0225605592,7573920
2020-04-16 10:15:00,70.8660852219,70.9778888132,70.4437160991,70.59030303,8310416
2020-04-16 10:00:00,71.184104326,71.3033614901,70.8238731548,70.8611161734,7550132
2020-04-16 09:45:00,71.4002579359,71.6033677935,71.144351938,71.1853465882,14257976
2020-04-16 09:30:00,71.7530603796,71.7754210979,71.3555364994,71.3803817419,241520
2020-04-16 09:15:00,71.599019876,71.8027508646,71.5542984395,71.7779056221,282000
2020-04-16 09:00:00,71.4275877027,71.5915663033,71.4052269844,71.569205585,301092
2020-04-16 08:45:00,71.3952888874,71.7654830009,71.3952888874,71.4077115087,459660
2020-04-16 08:30:00,71.3083305386,71.5070924787,71.1965269473,71.4052269844,238916
2020-04-16 08:15:00,71.4922101784,71.6039889245,70.8437245036,71.3331757811,263988
2020-04-16 08:00:00,71.2462174323,71.3530519751,71.2263412383,71.2934233931,83508
2020-04-16 07:45:00,71.4574019937,71.4723091392,71.2437329081,71.2685781506,107368
2020-04-16 07:30:00,71.5443603425,71.5443603425,71.4151650814,71.4325567512,80216
2020-04-16 07:15:00,71.6412567883,71.6785246521,71.4797627119,71.5046079545,104776
2020-04-16 07:00:00,71.7108234673,71.7282151371,71.6164115458,71.7033698946,14124
2020-04-16 06:45:00,71.7530603796,71.8052353889,71.7083389431,71.7729365736,29716
2020-04-16 06:30:00,71.5915663033,71.7605139524,71.5542984395,71.7605139524,6316
2020-04-16 06:15:00,71.579143682,71.6636175066,71.5070924787,71.5915663033,15304
2020-04-16 06:00:00,71.579143682,71.579143682,71.579143682,71.579143682,520
2020-04-16 05:45:00,71.4971543817,71.6015044003,71.4971543817,71.5542984395,8876
2020-04-16 05:30:00,71.599019876,71.599019876,71.5046079545,71.5046079545,3096
2020-04-16 05:15:00,71.4449793724,71.5617520122,71.4052269844,71.5617520122,6404
2020-04-16 05:00:00,71.7232460886,71.7232460886,71.628834167,71.6636175066,10512
2020-04-16 04:45:00,71.6412567883,71.7257306128,71.6064734488,71.7033698946,15908
2020-04-16 04:30:00,71.6710710793,71.6934317976,71.5865972548,71.6785246521,17436
2020-04-16 04:15:00,71.4723091392,71.6959163218,71.4723091392,71.6934317976,36496
2020-04-15 20:00:00,70.3120363138,70.3617267988,70.225077965,70.3120363138,38712
2020-04-15 19:45:00,70.2126553438,70.2871910713,70.1828410527,70.2871910713,24216
2020-04-15 19:30:00,70.145573189,70.215139868,70.1331505677,70.1381196162,18600
2020-04-15 19:15:00,70.2126553438,70.2126553438,70.0635838887,70.185325577,23268
2020-04-15 19:00:00,70.4362625264,70.4362625264,70.2176243923,70.2176243923,25428
2020-04-15 18:45:00,70.4983756327,70.4983756327,70.3368815563,70.4611077689,24640
2020-04-15 18:30:00,70.5107982539,70.5604887389,70.4362625264,70.4983756327,31184
2020-04-15 18:15:00,70.6449625635,70.709560194,70.5604887389,70.5878185057,50716
2020-04-15 18:00:00,70.6022287464,70.6449625635,70.5853339815,70.5977566027,17336
2020-04-15 17:45:00,70.6126637482,70.6424780392,70.610179224,70.6151482725,6868
2020-04-15 17:30:00,70.659869709,70.659869709,70.59030303,70.59030303,6920
2020-04-15 17:15:00,70.6871994758,70.689684,70.6722923303,70.6722923303,52724
2020-04-15 17:00:00,70.669807806,70.699622097,70.5977566027,70.6722923303,126112
2020-04-15 16:45:00,70.7840959216,70.7840959216,70.6673232818,70.6673232818,351252
2020-04-15 16:30:00,70.7344054365,70.7592506791,70.6673232818,70.7592506791,60876
2020-04-15 16:15:00,70.6673232818,70.7344054365,70.5758430988,70.7344054365,5959252
2020-04-15 16:00:00,70.6847149515,70.7791268731,70.5604887389,70.6722923303,7969140
2020-04-15 15:45:00,70.7536853447,70.8313018823,70.5430970692,70.6971375728,4794612
2020-04-15 15:30:00,70.857389387,70.9629816677,70.6822304273,70.7692136213,3454688
2020-04-15 15:15:00,71.0698162105,71.1393828895,70.7940340186,70.857389387,4464008
2020-04-15 15:00:00,70.9629816677,71.0772697832,70.8139102126,71.0772697832,3185972
2020-04-15 14:45:00,70.9281734829,70.980224266,70.7468280578,70.9381364252,2847268
2020-04-15 14:30:00,70.7791268731,70.9406209494,70.719498291,70.9157757069,3098264
2020-04-15 14:15:00,70.5729113602,70.8213637853,70.5698553954,70.7789778016,2071992
2020-04-15 14:00:00,70.6946530485,70.7965185428,70.5629732632,70.5766381466,2132324
2020-04-15 13:45:00,70.6863298923,70.7244424943,70.54779282,70.6909262621,2495880
2020-04-15 13:30:00,70.8014875913,70.9580126192,70.6648387575,70.6846901063,3822416
2020-04-15 13:15:00,70.600241127,70.8089411641,70.5232208752,70.7990030671,2489132
2020-04-15 13:00:00,70.5608614176,70.719498291,70.5232208752,70.6052101755,2951104
2020-04-15 12:45:00,70.3393660806,70.6375089907,70.3194898866,70.5679423117,3117340
2020-04-15 12:30:00,70.1977481982,70.3716648958,70.0742424977,70.3443599743,2862572
2020-04-15 12:15:00,70.3030174908,70.4685613416,70.1292995551,70.2014749846,2767824
2020-04-15 12:00:00,70.3120363138,70.4263244294,70.2027172467,70.3022969787,2552780
2020-04-15 11:45:00,70.3965101384,70.5580042147,70.2442088017,70.3114151827,3073096
2020-04-15 11:30:00,70.7542567853,70.7592506791,70.3120363138,70.4039637111,3837856
2020-04-15 11:15:00,70.6598945542,70.8089411641,70.4536790414,70.7418590093,6348240
2020-04-15 11:00:00,70.2499232075,70.7468280578,70.2499232075,70.6648387575,6773188
2020-04-15 10:45:00,69.9393576761,70.2971291683,69.8896671911,70.254892256,4164344
2020-04-15 10:30:00,70.0784910342,70.1058208009,69.8151314635,69.9403017953,4332352
2020-04-15 10:15:00,70.1629648587,70.2337737999,69.9989862581,70.0760065099,4956796
2020-04-15 10:00:00,69.7679255028,70.2176243923,69.7232040662,70.1679339072,6009344
2020-04-15 09:45:00,70.1629648587,70.3567577503,69.7629564543,69.7679255028,13287696
2020-04-15 09:30:00,69.8449457545,70.1729029557,69.7828326483,70.1729029557,415508
2020-04-15 09:15:00,69.9269350548,70.0138934036,69.7087938256,69.8846981426,327904
2020-04-15 09:00:00,69.8275540848,69.9161025291,69.6859362025,69.9161025291,379584
2020-04-15 08:45:00,70.0138934036,70.0660684129,69.6561219114,69.8225850363,554384
2020-04-15 08:30:00,70.3989946626,70.6648387575,69.4672980683,70.0635838887,635840
2020-04-15 08:15:00,70.4362625264,71.4921853332,70.3592422746,70.4238399051,289416
2020-04-15 08:00:00,70.699622097,70.7691887761,70.6350244665,70.6350244665,96716
2020-04-15 07:45:00,70.7915494943,70.8337864066,70.6375089907,70.6648387575,131732
2020-04-15 07:30:00,70.6226018452,70.7915494943,70.6226018452,70.7915494943,66108
2020-04-15 07:15:00,70.3716648958,70.620117321,70.3592422746,70.620117321,125512
2020-04-15 07:00:00,70.2896755955,70.4362625264,70.2797374985,70.3741494201,40372
2020-04-15 06:45:00,70.2697994015,70.3989946626,70.2673148773,70.2673148773,12660
2020-04-15 06:30:00,70.3840875171,70.4139018081,70.254892256,70.3120363138,25260
2020-04-15 06:15:00,70.3294279836,70.5107982539,70.3294279836,70.3567577503,15844
2020-04-15 06:00:00,70.4163863324,70.4163863324,70.3145208381,70.3145208381,8048
2020-04-15 05:45:00,70.3865720413,70.3865720413,70.3865720413,70.3865720413,2328
2020-04-15 05:30:00,70.2499232075,70.3368815563,70.1902946255,70.3368815563,23848
2020-04-15 05:15:00,70.3989946626,70.3989946626,70.2598613045,70.3120363138,57524
2020-04-15 05:00:00,70.5629732632,70.5629732632,70.3095517896,70.3617267988,35072
2020-04-15 04:45:00,70.7021066213,70.7021066213,70.5604887389,70.5952720785,16284
2020-04-15 04:30:00,70.6549006605,70.7344054365,70.5853339815,70.7319209123,34228
2020-04-15 04:15:00,70.5157673024,70.7344054365,70.5157673024,70.6847149515,63564
2020-04-14 20:00:00,70.9778888132,71.154290035,70.9754042889,71.0325483467,79716
2020-04-14 19:45:00,71.2064650443,71.2064650443,70.9132911826,70.9778888132,94556
2020-04-14 19:30:00,71.3629900721,71.3629900721,71.1393828895,71.2064650443,126764
2020-04-14 19:15:00,71.4797875572,71.5244841485,71.3580210236,71.3580210236,73012
2020-04-14 19:00:00,71.4946698575,71.5269686727,71.4598865179,71.499638906,39136
2020-04-14 18:45:00,71.4151650814,71.5443603425,71.4101960329,71.4474638967,55592
2020-04-14 18:30:00,71.3580210236,71.4151650814,71.3555364994,71.4151650814,57568
2020-04-14 18:15:00,71.4300722269,71.4300722269,71.3306912569,71.3306912569,58768
2020-04-14 18:00:00,71.4424948482,71.4673400907,71.4126805572,71.4275877027,217224
2020-04-14 17:45:00,71.4052269844,71.4598865179,71.4052269844,71.4300722269,46464
2020-04-14 17:30:00,71.3679591206,71.4400103239,71.3580210236,71.3754126934,77220
2020-04-14 17:15:00,71.5816282063,71.5816282063,71.3580210236,71.3580210236,136976
2020-04-14 17:00:00,71.4549174694,71.6039889245,71.4549174694,71.589081779,128312
2020-04-14 16:45:00,71.3580210236,71.4549174694,71.3306912569,71.4549174694,123520
2020-04-14 16:30:00,71.3679591206,71.4052269844,71.3182686356,71.3803817419,174760
2020-04-14 16:15:00,71.3182686356,71.3803817419,70.4163863324,71.3455984024,4004664
2020-04-14 16:00:00,71.4375257997,71.6164115458,71.1108108606,71.3232376841,13563292
2020-04-14 15:45:00,71.2934233931,71.529453197,71.2685781506,71.4350164302,6486216
2020-04-14 15:30:00,71.2188876656,71.3182686356,71.0101876284,71.3033614901,5778036
2020-04-14 15:15:00,71.5046079545,71.5046079545,70.9754042889,71.2213721898,6428920
2020-04-14 15:00:00,71.3853507904,71.5542984395,71.2288257626,71.5046079545,4813528
2020-04-14 14:45:00,71.4648555664,71.5170305757,71.3530519751,71.3846302784,3691216
2020-04-14 14:30:00,71.4251031784,71.5642365365,71.4039847223,71.4648555664,4162264
2020-04-14 14:15:00,71.3828662661,71.4822472362,71.3157841114,71.4300722269,3229092
2020-04-14 14:00:00,71.2884543446,71.4872162847,71.2636091021,71.3778972176,4795408
2020-04-14 13:45:00,71.1393828895,71.3033614901,71.1195066955,71.2834852961,4719984
2020-04-14 13:30:00,71.0151566769,71.1418674138,70.9282231734,71.1368983653,2815200
2020-04-14 13:15:00,71.0598781135,71.1319293168,70.8735387946,71.0101876284,3484440
2020-04-14 13:00:00,71.094661453,71.1902659462,71.0250947739,71.0573935892,4371540
2020-04-14 12:45:00,70.9853423859,71.134413841,70.9444471167,71.0996305015,4355104
2020-04-14 12:30:00,70.8139102126,71.134413841,70.8089411641,70.9853423859,5597476
2020-04-14 12:15:00,70.630055418,70.9281983281,70.630055418,70.8089411641,4833732
2020-04-14 12:00:00,70.709560194,70.739374485,70.5381280207,70.6243410122,3696300
2020-04-14 11:45:00,70.5281899237,70.7642197276,70.5257053994,70.7045911455,4447892
2020-04-14 11:30:00,70.3989946626,70.5977566027,70.2201089165,70.5356434964,5990868
2020-04-14 11:15:00,70.6076946997,70.7890649701,70.294644644,70.402721449,6667720
2020-04-14 11:00:00,70.9008685614,70.9704352404,70.5853339815,70.60670089,6535932
2020-04-14 10:45:00,70.7408403543,70.9157757069,70.639993515,70.9052910145,7026916
2020-04-14 10:30:00,70.5406125449,70.9878269102,70.5157673024,70.7468280578,8125604
2020-04-14 10:15:00,71.0313060846,71.107059229,70.4611077689,70.5406125449,12340944
2020-04-14 10:00:00,70.2201089165,71.0524245407,70.1977481982,71.0275792982,15687100
2020-04-14 09:45:00,69.5666790384,70.235016062,69.0821968094,70.2201089165,20021476
2020-04-14 09:30:00,69.4722671168,69.5716480869,69.4424528258,69.5716480869,407564
2020-04-14 09:15:00,69.3430718558,69.5045659321,69.3430718558,69.4971123594,384572
2020-04-14 09:00:00,69.2635670797,69.3803397195,69.2635670797,69.3579790013,258416
2020-04-14 08:45:00,69.285927798,69.355494477,69.2238146917,69.2635670797,270200
2020-04-14 08:30:00,69.2089075462,69.285927798,69.1964849249,69.2710206525,208520
2020-04-14 08:15:00,68.9703683728,69.2312682645,68.8884536083,69.2312434192,656600
2020-04-14 08:00:00,69.1144956246,69.1567325369,69.0300218001,69.1443099157,145292
2020-04-14 07:45:00,68.9853003636,69.1070420519,68.8958574905,69.0896503821,154792
2020-04-14 07:30:00,68.8834348693,69.0076610818,68.8436824812,69.0051765576,140860
2020-04-14 07:15:00,69.1617015854,69.1617015854,68.880950345,68.880950345,225884
2020-04-14 07:00:00,69.1840623037,69.1840623037,69.0026920333,69.0300218001,24348
2020-04-14 06:45:00,69.2809587495,69.2933813707,69.266051604,69.266051604,8944
2020-04-14 06:30:00,69.315742089,69.3182266133,69.2188456432,69.3182266133,13984
2020-04-14 06:15:00,69.3182266133,69.3182266133,69.1940004007,69.3082885163,17168
2020-04-14 06:00:00,69.305803992,69.3803397195,69.305803992,69.3182266133,6392
2020-04-14 05:45:00,69.2486599342,69.3033194677,69.1691551582,69.2312682645,7844
2020-04-14 05:30:00,69.1940004007,69.365432574,69.1940004007,69.365432574,33336
2020-04-14 05:15:00,69.0200837031,69.2188456432,68.9877848878,69.2188456432,17272
2020-04-14 05:00:00,69.0697741881,69.0697741881,68.9033110633,68.9703932181,19928
2020-04-14 04:45:00,69.0076610818,69.0200837031,68.9455479756,69.0200837031,9960
2020-04-14 04:30:00,68.9455479756,69.0076610818,68.6498895896,69.0076610818,20652
2020-04-14 04:15:00,68.9455479756,69.0076610818,68.920702733,68.920702733,41084
2020-04-13 20:00:00,68.2548502337,68.2846645247,68.2175823699,68.2374585639,94012
2020-04-13 19:45:00,68.2747264277,68.2747264277,68.1877680789,68.2374585639,48460
2020-04-13 19:30:00,68.2001907001,68.3119942915,68.1827990304,68.2672728549,27732
2020-04-13 19:15:00,68.2250359427,68.2498811852,68.1505002151,68.2001907001,43052
2020-04-13 19:00:00,68.1505002151,68.2697573792,68.1480156909,68.2076442729,65232
2020-04-13 18:45:00,68.0734799633,68.1753454576,68.0734799633,68.1753454576,31512
2020-04-13 18:30:00,68.0511192451,68.0908716331,68.00142876,68.0585728178,50336
2020-04-13 18:15:00,67.9641608963,68.1132323513,67.961676372,68.0511192451,82308
2020-04-13 18:00:00,67.9095013627,67.9641608963,67.8896251687,67.9641608963,26956
2020-04-13 17:45:00,67.9095013627,67.9467692265,67.90204779,67.9393156537,31888
2020-04-13 17:30:00,67.8772522379,67.9070168385,67.8772522379,67.9070168385,22772
2020-04-13 17:15:00,67.911985887,67.911985887,67.8548418292,67.8896251687,79708
2020-04-13 17:00:00,67.8896251687,67.9244085082,67.8672644505,67.9244085082,28156
2020-04-13 16:45:00,67.90204779,67.90204779,67.8275120624,67.8896251687,671208
2020-04-13 16:30:00,67.8573263535,67.9293775567,67.8275120624,67.8921593835,118644
2020-04-13 16:15:00,67.8896251687,67.9268930325,67.7629144319,67.8747180232,1477816
2020-04-13 16:00:00,67.8150894412,68.00142876,67.5119774825,67.8846561202,12434080
2020-04-13 15:45:00,67.4349572307,67.8548418292,67.3554524547,67.8076358684,9164676
2020-04-13 15:30:00,66.9678666715,67.4424108035,66.8982999924,67.437441755,6977436
2020-04-13 15:15:00,67.0473714475,67.0697321658,66.814248537,66.9802892927,3622084
2020-04-13 15:00:00,66.8523362938,67.082154787,66.8411559346,67.052340496,4280504
2020-04-13 14:45:00,66.9380523804,67.0175571565,66.8063725951,66.8560630801,3340080
2020-04-13 14:30:00,66.8083602145,66.934424975,66.7715892556,66.934424975,2660840
2020-04-13 14:15:00,66.9504750017,67.0299797777,66.7765583041,66.8057514641,3293960
2020-04-13 14:00:00,66.7517130616,66.9778047685,66.6920844796,66.9490836681,3408092
2020-04-13 13:45:00,66.6324558975,66.7839621864,66.5743925658,66.7492285373,2317020
2020-04-13 13:30:00,66.5007761122,66.6399094703,66.4610237242,66.6324558975,1779144
2020-04-13 13:15:00,66.6746928098,66.6746928098,66.4386630059,66.4970493258,2349804
2020-04-13 13:00:00,66.6349404218,66.7368059161,66.5454975487,66.6790407272,2402760
2020-04-13 12:45:00,66.637424946,66.6945690038,66.508229685,66.627486849,3057812
2020-04-13 12:30:00,66.8498517695,66.8585476044,66.6225178005,66.6438598638,2895048
2020-04-13 12:15:00,66.538043976,66.8585476044,66.4883534909,66.8436653041,4451712
2020-04-13 12:00:00,66.7194142463,66.8337023619,66.5131987335,66.538043976,4193436
2020-04-13 11:45:00,66.577796364,66.7939499739,66.4461165787,66.7243832948,4417928
2020-04-13 11:30:00,66.2001486778,66.6647547128,66.192695105,66.5769516257,5384568
2020-04-13 11:15:00,66.2895915508,66.3293439389,66.0461081742,66.2051177263,4086932
2020-04-13 11:00:00,66.3089956852,66.5206523062,66.2249939203,66.2920760751,3394156
2020-04-13 10:45:00,66.4958070637,66.6548166158,66.2995296478,66.310511245,4957540
2020-04-13 10:30:00,66.7591666343,66.7616511586,66.3914570451,66.498291588,4518340
2020-04-13 10:15:00,66.4187868119,66.8696037373,66.3914570451,66.7641356828,5164356
2020-04-13 10:00:00,66.627486849,66.6746928098,66.3392820359,66.4113332392,6232532
2020-04-13 09:45:00,66.6622701885,67.012588108,66.5088011255,66.6250023248,10058840
2020-04-13 09:30:00,66.6970783733,66.8411559346,66.587734461,66.6622701885,266540
2020-04-13 09:15:00,66.59839307,66.7510670853,66.597672558,66.6970535281,68848
2020-04-13 09:00:00,66.607610655,66.7715892556,66.587734461,66.667239237,119912
2020-04-13 08:45:00,66.647363043,66.7442594888,66.5852499367,66.6225178005,118460
2020-04-13 08:30:00,66.7517130616,66.8585476044,66.4635082484,66.6100951793,205872
2020-04-13 08:15:00,66.2903617534,66.8585476044,66.1504581928,66.7840118769,231388
2020-04-13 08:00:00,66.3765498996,66.6225178005,66.3690963269,66.5852499367,79212
2020-04-13 07:45:00,66.5156832577,66.5703427912,66.3989106179,66.3989106179,80044
2020-04-13 07:30:00,66.2945605993,66.4883534909,66.2374165416,66.4610237242,72956
2020-04-13 07:15:00,66.1877260565,66.3641272784,66.063499844,66.3094677448,150672
2020-04-13 07:00:00,66.1877260565,66.192695105,66.1877260565,66.192695105,2072
2020-04-13 06:45:00,66.063499844,66.0759224652,66.063499844,66.063499844,3072
2020-04-13 06:15:00,66.0883450865,66.0883450865,66.0883450865,66.0883450865,1200
2020-04-13 06:00:00,66.1007677077,66.1007677077,66.0138093589,66.0411391257,2196
2020-04-13 05:45:00,66.2001486778,66.2100867748,66.0908296107,66.0908296107,2312
2020-04-13 05:30:00,66.1007677077,66.212571299,66.1007677077,66.212571299,2252
2020-04-13 05:00:00,65.7156664488,65.7156664488,65.7156664488,65.7156664488,932
2020-04-13 04:45:00,65.8523152826,65.8523152826,65.8398926613,65.8398926613,3180
2020-04-13 04:30:00,65.8920676706,65.8920676706,65.8523152826,65.8523152826,7324
2020-04-13 04:15:00,65.9641188739,66.0386546014,65.7877176521,65.8398926613,12708
2020-04-09 20:00:00,66.9455059532,66.9455059532,66.8486095074,66.8709702257,68328
2020-04-09 19:45:00,66.9604130987,66.9753202442,66.8958154682,66.9579285745,45736
2020-04-09 19:30:00,66.9256297592,66.9604130987,66.8958403134,66.9604130987,18944
2020-04-09 19:15:00,66.9330833319,66.9579285745,66.9156916622,66.9504750017,19796
2020-04-09 19:00:00,66.8883618954,66.9504750017,66.8833928469,66.9330833319,33360
2020-04-09 18:45:00,66.8883618954,66.8982999924,66.8337023619,66.8809083227,43488
2020-04-09 18:30:00,66.8486095074,66.8958154682,66.8361868861,66.8958154682,29620
2020-04-09 18:15:00,66.7591666343,66.8560630801,66.7591666343,66.8560630801,46464
2020-04-09 18:00:00,66.7591666343,66.7889809254,66.7492285373,66.7591666343,25376
2020-04-09 17:45:00,66.7715892556,66.7740737799,66.7343213918,66.7591666343,175652
2020-04-09 17:30:00,66.7442594888,66.7864467106,66.7094761493,66.7566821101,19836
2020-04-09 17:15:00,66.7343213918,66.7715892556,66.6920844796,66.7517130616,59084
2020-04-09 17:00:00,66.6821463826,66.7094761493,66.6448785188,66.7094761493,64784
2020-04-09 16:45:00,66.647363043,66.6846309068,66.6324558975,66.6846309068,71804
2020-04-09 16:30:00,66.6150145373,66.6722082855,66.5827654125,66.6349404218,113348
2020-04-09 16:15:00,66.5852499367,66.6970535281,66.3261885931,66.6150642278,3487912
2020-04-09 16:00:00,66.6250023248,66.6945690038,66.1902105808,66.5753118397,10911784
2020-04-09 15:45:00,66.567858267,66.8038880709,66.4883534909,66.6200332763,8117860
2020-04-09 15:30:00,66.4088487149,66.5772994591,66.1012646126,66.5703427912,5710616
2020-04-09 15:15:00,66.1579117655,66.4312094332,66.0138093589,66.4063641907,5383152
2020-04-09 15:00:00,66.4523278893,66.5007761122,65.9119438646,66.1554272413,5524480
2020-04-09 14:45:00,66.2473546386,66.4933225394,66.2454167096,66.4562037471,4403308
2020-04-09 14:30:00,66.1504581928,66.3815189481,66.0560462712,66.2622617841,4514884
2020-04-09 14:15:00,66.3367975116,66.4038796664,66.1082212805,66.152942717,3433752
2020-04-09 14:00:00,66.3417665601,66.3740653754,66.14300462,66.3343129874,3257732
2020-04-09 13:45:00,66.4237558604,66.5355594517,66.2597772598,66.3449964416,3630156
2020-04-09 13:30:00,66.4088487149,66.4486011029,66.2970451236,66.4163022877,2565536
2020-04-09 13:15:00,66.3715808511,66.4510856272,66.2614667363,66.3964260936,3036208
2020-04-09 13:00:00,66.1290415937,66.4535701514,66.053561747,66.3666118026,3722840
2020-04-09 12:45:00,66.123128426,66.2647463083,66.0138093589,66.1243706881,3249960
2020-04-09 12:30:00,66.3740653754,66.5032606365,66.1258862479,66.1258862479,3510616
2020-04-09 12:15:00,66.3790344239,66.4945399563,66.2995296478,66.3765498996,3051460
2020-04-09 12:00:00,66.3641272784,66.5231368305,66.2697153568,66.3790095786,4254584
2020-04-09 11:45:00,66.0883450865,66.4734463454,65.9690879224,66.3541891814,5522136
2020-04-09 11:30:00,65.9430004178,66.1094635426,65.7653569338,66.0951278377,4330312
2020-04-09 11:15:00,66.1877260565,66.8138261679,65.8175319431,65.9367891071,5222964
2020-04-09 11:00:00,66.2846225023,66.4361784817,66.0957986592,66.182757008,5987528
