Date,Open,High,Low,Adj Close,Volume
2020-09-02 17:00:00,43.66,43.67,43.55,43.6,4069
2020-09-02 16:45:00,43.55,43.55,43.55,43.55,520
2020-09-02 16:30:00,43.67,43.67,43.5,43.67,34426
2020-09-02 16:15:00,43.73,43.75,43.53,43.67,64783
2020-09-02 16:00:00,43.95,44.0,43.64,43.66,2156520
2020-09-02 15:45:00,43.86,44.09,43.83,43.95,1365189
2020-09-02 15:30:00,43.765,43.91,43.68,43.85,1095973
2020-09-02 15:15:00,43.565,43.79,43.555,43.7622,708425
2020-09-02 15:00:00,43.557,43.745,43.5101,43.57,588410
2020-09-02 14:45:00,43.3918,43.5799,43.39,43.555,640680
2020-09-02 14:30:00,43.185,43.45,43.1824,43.3901,533289
2020-09-02 14:15:00,43.195,43.25,43.105,43.18,457966
2020-09-02 14:00:00,43.3617,43.3683,43.13,43.195,619652
2020-09-02 13:45:00,43.7518,43.79,43.34,43.3692,864462
2020-09-02 13:30:00,43.5325,43.91,43.47,43.75,1899824
2020-09-02 13:15:00,43.165,43.6,43.12,43.55,821967
2020-09-02 13:00:00,43.145,43.24,43.13,43.1699,515567
2020-09-02 12:45:00,43.215,43.305,43.04,43.145,639835
2020-09-02 12:30:00,43.1899,43.29,43.115,43.21,730769
2020-09-02 12:15:00,42.59,43.21,42.58,43.18,1096079
2020-09-02 12:00:00,42.52,42.76,42.44,42.59,689187
2020-09-02 11:45:00,42.885,42.92,42.25,42.515,1288774
2020-09-02 11:30:00,42.7301,42.8801,42.505,42.8801,757268
2020-09-02 11:15:00,42.67,42.766,42.41,42.735,902704
2020-09-02 11:00:00,42.15,42.675,42.14,42.675,1012370
2020-09-02 10:45:00,42.2002,42.3274,41.95,42.16,663003
2020-09-02 10:30:00,41.99,42.2762,41.875,42.2044,1010600
2020-09-02 10:15:00,41.47,41.9988,41.41,41.9965,954494
2020-09-02 10:00:00,42.05,42.14,41.36,41.4579,1493091
2020-09-02 09:45:00,41.52,42.09,41.46,42.05,1922126
2020-09-02 09:30:00,41.3652,41.5,41.31,41.5,7534
2020-09-02 09:15:00,41.42,41.5,41.4,41.4,10863
2020-09-02 09:00:00,41.53,41.62,41.42,41.42,18897
2020-09-02 08:45:00,41.45,41.5501,41.45,41.55,6293
2020-09-02 08:30:00,41.45,41.5,41.38,41.43,4779
2020-09-02 08:15:00,41.4,41.61,41.34,41.45,17824
2020-09-02 08:00:00,41.34,41.34,41.28,41.34,1509
2020-09-02 07:45:00,41.39,41.42,41.37,41.37,963
2020-09-02 07:30:00,41.4,41.5,41.4,41.4,1856
2020-09-02 07:15:00,41.44,41.5,41.39,41.39,2300
2020-09-02 05:00:00,41.43,41.43,41.43,41.43,259
2020-09-02 04:30:00,41.33,41.33,41.33,41.33,200
2020-09-02 04:15:00,41.33,41.35,41.33,41.34,1105
2020-09-01 20:00:00,41.23,41.25,41.23,41.23,2652
2020-09-01 19:45:00,41.23,41.23,41.23,41.23,100
2020-09-01 19:30:00,41.2,41.23,41.2,41.23,1000
2020-09-01 19:15:00,41.17,41.21,41.17,41.21,3650
2020-09-01 19:00:00,41.16,41.16,41.15,41.15,2300
2020-09-01 18:45:00,41.16,41.16,41.16,41.16,200
2020-09-01 18:30:00,41.2,41.2,41.2,41.2,508
2020-09-01 18:15:00,41.21,41.22,41.21,41.22,1303
2020-09-01 17:45:00,41.2,41.2,41.15,41.2,453
2020-09-01 17:30:00,41.17,41.17,41.16,41.16,1269
2020-09-01 17:15:00,41.22,41.23,41.2,41.2,1540
2020-09-01 17:00:00,41.2,41.2,41.15,41.15,1104
2020-09-01 16:45:00,41.19,41.23,41.16,41.23,4737
2020-09-01 16:30:00,41.08,41.2,41.08,41.2,10725
2020-09-01 16:15:00,41.15,41.15,41.1494,41.15,108981
2020-09-01 16:00:00,41.135,41.16,41.05,41.15,904408
2020-09-01 15:45:00,41.11,41.14,41.03,41.14,383330
2020-09-01 15:30:00,41.12,41.175,41.1,41.1,224807
2020-09-01 15:15:00,41.2301,41.245,41.1,41.12,306520
2020-09-01 15:00:00,41.0937,41.245,41.08,41.24,339730
2020-09-01 14:45:00,41.055,41.1,41.025,41.09,175916
2020-09-01 14:30:00,41.11,41.17,41.02,41.05,293142
2020-09-01 14:15:00,40.9817,41.12,40.9817,41.11,210935
2020-09-01 14:00:00,41.05,41.21,40.97,40.98,526864
2020-09-01 13:45:00,40.83,41.075,40.83,41.041,445461
2020-09-01 13:30:00,40.6477,40.835,40.645,40.8201,335699
2020-09-01 13:15:00,40.55,40.6698,40.5301,40.65,152605
2020-09-01 13:00:00,40.4,40.56,40.395,40.55,233779
2020-09-01 12:45:00,40.295,40.435,40.29,40.395,203791
2020-09-01 12:30:00,40.335,40.41,40.2458,40.3,255553
2020-09-01 12:15:00,40.3567,40.4,40.335,40.335,180143
2020-09-01 12:00:00,40.39,40.42,40.3042,40.35,267532
2020-09-01 11:45:00,40.205,40.42,40.205,40.39,319392
2020-09-01 11:30:00,40.31,40.34,40.16,40.205,375522
2020-09-01 11:15:00,40.155,40.34,40.145,40.305,383487
2020-09-01 11:00:00,40.22,40.355,40.14,40.145,345413
2020-09-01 10:45:00,40.64,40.645,40.18,40.225,364780
2020-09-01 10:30:00,40.305,40.67,40.28,40.65,375960
2020-09-01 10:15:00,40.31,40.435,40.2201,40.3,473382
2020-09-01 10:00:00,40.2809,40.56,40.16,40.31,533035
2020-09-01 09:45:00,40.61,40.68,40.14,40.285,982506
2020-09-01 09:30:00,40.67,40.86,40.5,40.5,10781
2020-09-01 09:15:00,40.76,40.84,40.52,40.65,17141
2020-09-01 09:00:00,40.77,40.77,40.77,40.77,216
2020-09-01 08:45:00,40.9,40.94,40.85,40.85,9522
2020-09-01 08:30:00,40.7899,40.85,40.7501,40.85,1102
2020-09-01 08:15:00,40.8499,40.9,40.58,40.79,3336
2020-09-01 08:00:00,40.9,40.9,40.85,40.85,388
2020-09-01 07:45:00,40.8,40.8,40.8,40.8,100
2020-09-01 07:15:00,40.8,40.83,40.8,40.8,1753
2020-09-01 06:30:00,40.69,40.69,40.69,40.69,200
2020-09-01 06:15:00,40.69,40.69,40.69,40.69,100
2020-09-01 04:30:00,40.64,40.64,40.64,40.64,206
2020-08-31 20:00:00,40.55,40.5699,40.51,40.5699,2687
2020-08-31 19:45:00,40.52,40.54,40.51,40.54,4260
2020-08-31 19:30:00,40.55,40.55,40.55,40.55,660
2020-08-31 19:15:00,40.55,40.55,40.55,40.55,947
2020-08-31 19:00:00,40.52,40.52,40.52,40.52,2821
2020-08-31 18:45:00,40.57,40.57,40.57,40.57,103
2020-08-31 18:30:00,40.52,40.52,40.52,40.52,560
2020-08-31 18:15:00,40.51,40.57,40.51,40.57,751
2020-08-31 18:00:00,40.5,40.5,40.5,40.5,178
2020-08-31 17:45:00,40.543,40.543,40.51,40.51,499
2020-08-31 17:30:00,40.46,40.5,40.45,40.5,558
2020-08-31 17:15:00,40.47,40.47,40.47,40.47,1300
2020-08-31 17:00:00,40.46,40.55,40.45,40.45,2806
2020-08-31 16:45:00,40.46,40.55,40.46,40.55,3208
2020-08-31 16:30:00,40.5598,40.58,40.4725,40.4725,3080
2020-08-31 16:15:00,40.56,40.58,40.5,40.57,67501
2020-08-31 16:00:00,40.77,40.935,40.57,40.57,1188891
2020-08-31 15:45:00,40.755,40.81,40.72,40.78,296767
2020-08-31 15:30:00,40.73,40.76,40.625,40.75,197805
2020-08-31 15:15:00,40.76,40.78,40.7,40.73,218248
2020-08-31 15:00:00,40.785,40.81,40.725,40.76,126136
2020-08-31 14:45:00,40.705,40.8,40.7,40.79,182007
2020-08-31 14:30:00,40.625,40.72,40.625,40.7,195003
2020-08-31 14:15:00,40.79,40.79,40.615,40.637,143601
2020-08-31 14:00:00,40.743,40.82,40.74,40.795,123814
2020-08-31 13:45:00,40.74,40.81,40.7105,40.74,199943
2020-08-31 13:30:00,40.72,40.74,40.69,40.74,97814
2020-08-31 13:15:00,40.82,40.82,40.69,40.735,103475
2020-08-31 13:00:00,40.7668,40.85,40.74,40.83,115330
2020-08-31 12:45:00,40.72,40.765,40.68,40.765,101620
2020-08-31 12:30:00,40.73,40.775,40.68,40.72,116860
2020-08-31 12:15:00,40.79,40.8,40.7,40.7388,107079
2020-08-31 12:00:00,40.79,40.8492,40.75,40.78,133855
2020-08-31 11:45:00,40.63,40.81,40.625,40.795,268952
2020-08-31 11:30:00,40.78,40.87,40.565,40.63,221164
2020-08-31 11:15:00,40.82,40.93,40.741,40.78,202671
2020-08-31 11:00:00,40.88,40.91,40.75,40.81,166768
2020-08-31 10:45:00,40.785,40.91,40.72,40.89,170244
2020-08-31 10:30:00,40.99,41.025,40.78,40.787,216415
2020-08-31 10:15:00,40.944,41.04,40.85,40.99,194888
2020-08-31 10:00:00,41.01,41.01,40.75,40.95,424887
2020-08-31 09:45:00,40.99,41.07,40.7501,41.005,743346
2020-08-31 09:30:00,40.9,40.9,40.55,40.74,8124
2020-08-31 09:15:00,40.9,40.91,40.85,40.9,6229
2020-08-31 09:00:00,40.99,40.99,40.9,40.9,4435
2020-08-31 08:45:00,40.9799,40.98,40.91,40.98,1679
2020-08-31 08:30:00,40.9,40.9,40.89,40.9,2252
2020-08-31 08:15:00,40.86,40.98,40.86,40.9,16475
2020-08-31 08:00:00,41.0,41.0,41.0,41.0,234
2020-08-31 07:30:00,40.98,40.98,40.98,40.98,218
2020-08-31 07:15:00,40.8,41.03,40.8,41.03,1653
2020-08-31 07:00:00,41.02,41.02,40.43,40.5,6992
2020-08-31 06:30:00,41.03,41.03,41.02,41.02,1050
2020-08-31 04:15:00,41.0,41.0,41.0,41.0,215
2020-08-28 20:00:00,41.08,41.08,41.02,41.07,2064
2020-08-28 19:30:00,41.08,41.1,41.08,41.1,1584
2020-08-28 19:00:00,41.07,41.07,41.05,41.05,1840
2020-08-28 18:30:00,41.02,41.13,41.02,41.07,3589
2020-08-28 18:15:00,41.04,41.04,41.04,41.04,606
2020-08-28 18:00:00,41.04,41.07,41.04,41.07,471
2020-08-28 17:45:00,41.02,41.02,41.02,41.02,162
2020-08-28 17:30:00,41.02,41.02,41.02,41.02,503
2020-08-28 17:15:00,41.02,41.02,41.02,41.02,1215
2020-08-28 17:00:00,41.07,41.07,41.02,41.02,645
2020-08-28 16:45:00,41.03,41.03,41.03,41.03,300
2020-08-28 16:30:00,41.03,41.07,41.03,41.03,2711
2020-08-28 16:15:00,40.98,41.07,40.95,41.02,44588
2020-08-28 16:00:00,41.1,41.17,41.06,41.08,1203230
2020-08-28 15:45:00,41.07,41.1,41.07,41.095,332801
2020-08-28 15:30:00,41.08,41.105,41.05,41.075,230205
2020-08-28 15:15:00,41.04,41.1,41.005,41.085,153725
2020-08-28 15:00:00,41.07,41.13,41.02,41.035,258807
2020-08-28 14:45:00,41.08,41.08,41.02,41.07,146418
2020-08-28 14:30:00,41.0,41.12,41.0,41.08,162819
2020-08-28 14:15:00,40.97,41.05,40.94,41.0001,207081
2020-08-28 14:00:00,40.92,41.03,40.92,40.98,165998
2020-08-28 13:45:00,40.79,40.95,40.78,40.925,156134
2020-08-28 13:30:00,40.845,40.865,40.78,40.785,185604
2020-08-28 13:15:00,40.949,41.005,40.84,40.845,144356
2020-08-28 13:00:00,40.94,40.975,40.9225,40.95,97592
2020-08-28 12:45:00,40.95,40.965,40.92,40.93,118092
2020-08-28 12:30:00,40.97,41.03,40.93,40.9499,200878
2020-08-28 12:15:00,40.9,41.0,40.875,40.97,131307
2020-08-28 12:00:00,40.99,40.99,40.885,40.905,154946
2020-08-28 11:45:00,40.86,41.01,40.82,40.995,195937
2020-08-28 11:30:00,40.8128,40.9171,40.795,40.86,138492
2020-08-28 11:15:00,40.7901,40.9,40.74,40.81,145582
2020-08-28 11:00:00,40.935,40.98,40.7182,40.7901,257838
2020-08-28 10:45:00,40.98,41.02,40.71,40.93,323252
2020-08-28 10:30:00,40.86,41.0495,40.84,40.99,663743
2020-08-28 10:15:00,40.6823,40.89,40.58,40.86,388220
2020-08-28 10:00:00,40.63,40.7,40.4801,40.68,302452
2020-08-28 09:45:00,40.5,40.77,40.42,40.6301,561856
2020-08-28 09:30:00,40.53,40.65,40.47,40.65,6771
2020-08-28 09:15:00,40.65,40.65,40.65,40.65,1687
2020-08-28 09:00:00,40.5,40.5,40.5,40.5,500
2020-08-28 08:45:00,40.5399,40.54,40.5,40.5,1800
2020-08-28 08:30:00,40.5,40.5,40.44,40.44,480
2020-08-28 08:15:00,40.5499,40.55,40.45,40.5,1782
2020-08-28 08:00:00,40.49,40.49,40.49,40.49,500
2020-08-28 07:45:00,40.46,40.46,40.46,40.46,117
2020-08-28 07:30:00,40.45,40.45,40.39,40.39,2486
2020-08-28 04:30:00,40.4,40.4,40.4,40.4,300
2020-08-28 04:15:00,40.4,40.4,40.39,40.39,500
2020-08-27 20:00:00,40.46,40.46,40.42,40.45,851
2020-08-27 19:45:00,40.39,40.46,40.39,40.46,5201
2020-08-27 19:30:00,40.39,40.39,40.39,40.39,350
2020-08-27 19:15:00,40.41,40.41,40.41,40.41,126
2020-08-27 18:45:00,40.45,40.45,40.45,40.45,100
2020-08-27 18:30:00,40.42,40.42,40.42,40.42,350
2020-08-27 18:00:00,40.5,40.5,40.5,40.5,463
2020-08-27 17:45:00,40.49,40.49,40.49,40.49,140
2020-08-27 17:15:00,40.4,40.4,40.4,40.4,420
2020-08-27 17:00:00,40.5,40.52,40.5,40.52,1082
2020-08-27 16:45:00,40.36,40.36,40.35,40.35,1502
2020-08-27 16:30:00,40.39,40.55,40.3202,40.3202,1660
2020-08-27 16:15:00,40.39,40.39,40.39,40.39,674243
2020-08-27 16:00:00,40.56,40.66,40.38,40.39,1351305
2020-08-27 15:45:00,40.665,40.685,40.53,40.56,545796
2020-08-27 15:30:00,40.62,40.72,40.5618,40.665,461739
2020-08-27 15:15:00,40.7,40.745,40.585,40.6218,312725
2020-08-27 15:00:00,40.765,40.775,40.645,40.695,277479
2020-08-27 14:45:00,40.84,40.89,40.76,40.77,268764
2020-08-27 14:30:00,40.66,40.85,40.66,40.84,207230
2020-08-27 14:15:00,40.675,40.76,40.6,40.67,182532
2020-08-27 14:00:00,40.6633,40.68,40.57,40.6732,182810
2020-08-27 13:45:00,40.68,40.705,40.62,40.66,177904
2020-08-27 13:30:00,40.505,40.685,40.421,40.6788,183472
2020-08-27 13:15:00,40.32,40.51,40.26,40.5099,258568
2020-08-27 13:00:00,40.52,40.55,40.25,40.33,313778
2020-08-27 12:45:00,40.655,40.675,40.45,40.53,295669
2020-08-27 12:30:00,40.9001,40.92,40.64,40.655,298051
2020-08-27 12:15:00,40.95,40.98,40.855,40.91,375995
2020-08-27 12:00:00,40.96,41.055,40.911,40.9438,567104
2020-08-27 11:45:00,40.64,40.96,40.58,40.9517,327354
2020-08-27 11:30:00,40.55,40.64,40.48,40.64,327823
2020-08-27 11:15:00,40.39,40.625,40.3,40.54,385914
2020-08-27 11:00:00,40.39,40.44,40.275,40.39,241566
2020-08-27 10:45:00,40.57,40.575,40.27,40.39,382453
2020-08-27 10:30:00,40.11,40.57,40.07,40.57,617423
2020-08-27 10:15:00,40.37,40.44,40.08,40.12,685660
2020-08-27 10:00:00,40.66,40.735,40.33,40.3618,712518
2020-08-27 09:45:00,40.97,41.25,40.46,40.645,1117015
2020-08-27 09:30:00,40.92,41.33,40.92,41.15,17981
2020-08-27 09:15:00,40.9,41.15,40.87,41.01,15491
2020-08-27 09:00:00,40.99,40.99,40.87,40.9,744
2020-08-27 08:45:00,40.99,41.0,40.99,41.0,9707
2020-08-27 08:30:00,41.0,41.0,40.9976,40.9976,417
2020-08-27 08:15:00,40.77,41.02,40.75,40.75,6299
2020-08-27 08:00:00,40.89,40.89,40.75,40.75,886
2020-08-27 07:45:00,41.0,41.0,40.95,40.95,1320
2020-08-27 07:15:00,40.95,40.95,40.95,40.95,200
2020-08-27 06:15:00,40.7,40.7,40.7,40.7,341
2020-08-27 05:45:00,40.75,40.79,40.75,40.79,1103
2020-08-27 05:15:00,40.9,40.9,40.9,40.9,800
2020-08-26 20:00:00,41.0499,41.0999,41.02,41.02,1231
2020-08-26 19:45:00,41.03,41.03,41.02,41.02,802
2020-08-26 19:15:00,41.04,41.08,41.03,41.04,1223
2020-08-26 18:45:00,41.06,41.08,41.05,41.05,491
2020-08-26 18:30:00,41.05,41.05,41.05,41.05,100
2020-08-26 18:15:00,41.25,41.3,41.08,41.08,9203
2020-08-26 18:00:00,41.12,41.25,41.12,41.25,10713
2020-08-26 17:45:00,41.12,41.13,41.03,41.07,5035
2020-08-26 17:30:00,41.1,41.13,41.0998,41.12,5761
2020-08-26 16:45:00,41.09,41.13,41.09,41.13,3759
2020-08-26 16:30:00,41.07,41.09,41.07,41.08,3916
2020-08-26 16:15:00,40.97,41.08,40.9,41.07,143303
2020-08-26 16:00:00,40.965,41.1,40.965,41.07,912312
2020-08-26 15:45:00,40.99,41.02,40.92,40.97,323633
2020-08-26 15:30:00,40.95,41.0,40.89,40.9918,257060
2020-08-26 15:15:00,40.71,40.96,40.69,40.96,226022
2020-08-26 15:00:00,40.76,40.92,40.68,40.7148,434535
2020-08-26 14:45:00,41.06,41.085,40.72,40.7533,363517
2020-08-26 14:30:00,41.025,41.1276,41.02,41.0658,187716
2020-08-26 14:15:00,41.09,41.13,40.99,41.03,257431
2020-08-26 14:00:00,41.0238,41.12,41.0,41.1,219405
2020-08-26 13:45:00,41.02,41.085,40.985,41.02,163127
2020-08-26 13:30:00,41.03,41.05,40.98,41.01,152464
2020-08-26 13:15:00,40.91,41.04,40.91,41.03,206054
2020-08-26 13:00:00,40.775,40.95,40.65,40.9,438854
2020-08-26 12:45:00,41.1041,41.15,40.72,40.761,429547
2020-08-26 12:30:00,40.98,41.1599,40.96,41.105,205075
2020-08-26 12:15:00,40.96,41.11,40.81,40.9856,581335
2020-08-26 12:00:00,41.023,41.05,40.93,40.965,276213
2020-08-26 11:45:00,41.075,41.08,40.85,41.025,402538
2020-08-26 11:30:00,41.135,41.2,41.0,41.07,583139
2020-08-26 11:15:00,40.5,41.33,40.5,41.13,1825924
2020-08-26 11:00:00,40.4095,40.51,40.27,40.49,277909
2020-08-26 10:45:00,40.37,40.46,40.0,40.405,345097
2020-08-26 10:30:00,40.2582,40.43,40.255,40.36,283556
2020-08-26 10:15:00,40.42,40.43,40.165,40.26,372548
2020-08-26 10:00:00,40.4831,40.7796,40.382,40.42,547869
2020-08-26 09:45:00,40.55,40.62,40.21,40.4837,838341
2020-08-26 09:30:00,40.45,40.7,40.45,40.62,4115
2020-08-26 09:15:00,40.46,40.46,40.36,40.4502,2779
2020-08-26 09:00:00,40.51,40.52,40.4,40.46,2926
2020-08-26 08:45:00,40.46,40.5199,40.2858,40.2858,1962
2020-08-26 08:30:00,40.56,40.56,40.56,40.56,580
2020-08-26 08:15:00,40.6001,40.68,40.5,40.5,5092
2020-08-26 08:00:00,40.6,40.68,40.6,40.68,7110
2020-08-26 07:15:00,40.6,40.7,40.57,40.7,1588
2020-08-26 07:00:00,40.62,40.71,40.62,40.71,415
2020-08-26 06:30:00,40.74,40.76,40.74,40.74,2961
2020-08-26 04:15:00,40.56,40.56,40.56,40.56,779
2020-08-25 20:00:00,40.48,40.49,40.48,40.49,500
2020-08-25 19:45:00,40.36,40.46,40.36,40.36,20650
2020-08-25 19:30:00,40.4,40.4,40.36,40.36,20155
2020-08-25 19:00:00,40.39,40.39,40.37,40.37,298
2020-08-25 18:45:00,40.4,40.4,40.37,40.37,938
2020-08-25 18:30:00,40.43,40.44,40.4,40.4,10000
2020-08-25 18:00:00,40.43,40.43,40.43,40.43,119
2020-08-25 17:45:00,40.42,40.42,40.42,40.42,2902
2020-08-25 17:15:00,40.51,40.55,40.4202,40.55,8592
2020-08-25 17:00:00,40.51,40.55,40.51,40.55,5472
2020-08-25 16:45:00,40.5,40.55,40.5,40.5001,2442
2020-08-25 16:30:00,40.52,40.52,40.5,40.5,1891
2020-08-25 16:15:00,40.55,40.55,40.55,40.55,53235
2020-08-25 16:00:00,40.435,40.57,40.435,40.55,1225755
2020-08-25 15:45:00,40.65,40.699,40.41,40.435,811997
2020-08-25 15:30:00,40.55,40.655,40.54,40.65,204464
2020-08-25 15:15:00,40.54,40.59,40.4899,40.55,257548
2020-08-25 15:00:00,40.51,40.57,40.49,40.54,191743
2020-08-25 14:45:00,40.495,40.56,40.47,40.513,319266
2020-08-25 14:30:00,40.39,40.5,40.305,40.49,387703
2020-08-25 14:15:00,40.3475,40.41,40.31,40.395,174452
2020-08-25 14:00:00,40.34,40.41,40.3,40.345,263413
2020-08-25 13:45:00,40.33,40.41,40.305,40.33,227259
2020-08-25 13:30:00,40.29,40.4,40.235,40.33,384054
2020-08-25 13:15:00,40.17,40.32,40.16,40.285,170725
2020-08-25 13:00:00,40.19,40.3,40.1,40.18,517447
2020-08-25 12:45:00,40.11,40.2,39.8908,40.185,432776
2020-08-25 12:30:00,39.935,40.13,39.93,40.1,195477
2020-08-25 12:15:00,39.97,40.09,39.82,39.94,487355
2020-08-25 12:00:00,39.84,39.995,39.81,39.97,241303
2020-08-25 11:45:00,39.95,39.98,39.8,39.82,236291
2020-08-25 11:30:00,39.91,39.995,39.83,39.94,296223
2020-08-25 11:15:00,39.759,39.95,39.759,39.915,315868
2020-08-25 11:00:00,39.55,39.77,39.55,39.765,251511
2020-08-25 10:45:00,39.69,39.76,39.55,39.565,338541
2020-08-25 10:30:00,39.675,39.886,39.63,39.69,655753
2020-08-25 10:15:00,39.595,39.7,39.32,39.675,918913
2020-08-25 10:00:00,39.7575,39.865,39.46,39.595,1073242
2020-08-25 09:45:00,40.44,40.44,39.73,39.755,1360800
2020-08-25 09:30:00,40.3535,40.44,40.35,40.37,5441
2020-08-25 09:15:00,40.44,40.5,40.35,40.4,2485
2020-08-25 09:00:00,40.31,40.35,40.31,40.35,465
2020-08-25 08:45:00,40.38,40.38,40.3,40.3,2499
2020-08-25 08:30:00,40.41,40.43,40.29,40.33,18585
2020-08-25 08:15:00,40.63,40.66,40.35,40.44,12887
2020-08-25 08:00:00,40.46,40.46,40.41,40.45,5200
2020-08-25 07:45:00,40.41,40.47,40.4,40.47,1600
2020-08-25 07:30:00,40.55,40.55,40.46,40.46,2162
2020-08-25 07:15:00,40.66,40.74,40.6,40.6,2899
2020-08-25 07:00:00,40.75,40.75,40.75,40.75,236
2020-08-25 05:15:00,40.65,40.65,40.65,40.65,165
2020-08-25 04:15:00,40.63,40.67,40.55,40.55,352
2020-08-24 20:00:00,40.27,40.6,40.27,40.6,6391
2020-08-24 19:45:00,40.48,40.55,40.48,40.55,200
2020-08-24 19:30:00,40.58,40.58,40.28,40.38,3942
2020-08-24 19:15:00,40.58,40.58,40.58,40.58,325
2020-08-24 19:00:00,40.55,40.58,40.5,40.58,2094
2020-08-24 18:45:00,40.55,40.55,40.52,40.52,400
2020-08-24 18:30:00,40.55,40.58,40.55,40.58,470
2020-08-24 18:15:00,40.5,40.55,40.49,40.55,2290
2020-08-24 18:00:00,40.42,40.56,40.4,40.51,4541
2020-08-24 17:45:00,40.4001,40.56,40.4001,40.56,3103
2020-08-24 17:30:00,40.51,40.51,40.4601,40.4601,212
2020-08-24 17:15:00,40.5,40.51,40.41,40.41,1867
2020-08-24 17:00:00,40.47,40.47,40.4,40.4,1312
2020-08-24 16:45:00,40.49,40.5498,40.49,40.5102,10654
2020-08-24 16:30:00,40.51,40.51,40.4998,40.4998,1138
2020-08-24 16:15:00,40.5,40.54,40.47,40.51,1145063
2020-08-24 16:00:00,40.49,40.61,40.445,40.49,1557582
2020-08-24 15:45:00,40.37,40.49,40.36,40.4883,693003
2020-08-24 15:30:00,40.29,40.3883,40.28,40.365,244278
2020-08-24 15:15:00,40.38,40.4,40.28,40.29,293916
2020-08-24 15:00:00,40.4169,40.47,40.36,40.385,216581
2020-08-24 14:45:00,40.39,40.44,40.33,40.4159,290078
2020-08-24 14:30:00,40.525,40.54,40.385,40.3975,275233
2020-08-24 14:15:00,40.61,40.64,40.51,40.525,238538
2020-08-24 14:00:00,40.435,40.64,40.435,40.615,256195
2020-08-24 13:45:00,40.44,40.4999,40.385,40.43,217175
2020-08-24 13:30:00,40.56,40.57,40.42,40.44,214876
2020-08-24 13:15:00,40.51,40.59,40.45,40.56,241750
2020-08-24 13:00:00,40.55,40.678,40.5,40.5138,437717
2020-08-24 12:45:00,40.42,40.56,40.39,40.555,308388
2020-08-24 12:30:00,40.36,40.54,40.355,40.425,1315745
2020-08-24 12:15:00,40.26,40.39,40.26,40.36,318796
2020-08-24 12:00:00,40.2301,40.27,40.18,40.2614,221859
2020-08-24 11:45:00,40.11,40.25,39.98,40.225,604196
2020-08-24 11:30:00,40.305,40.305,40.05,40.115,334046
2020-08-24 11:15:00,40.23,40.3254,40.152,40.3006,472884
2020-08-24 11:00:00,40.585,40.59,40.11,40.225,883021
2020-08-24 10:45:00,40.6,40.63,40.45,40.585,551321
2020-08-24 10:30:00,40.75,40.8,40.54,40.6082,927287
2020-08-24 10:15:00,40.57,40.78,40.4427,40.74,1592636
2020-08-24 10:00:00,40.455,40.7,40.29,40.56,1611645
2020-08-24 09:45:00,39.68,40.5418,39.64,40.45,2906384
2020-08-24 09:30:00,39.6,39.7,39.54,39.68,13586
2020-08-24 09:15:00,39.6,39.69,39.57,39.64,29648
2020-08-24 09:00:00,39.67,39.68,39.6,39.6,22989
2020-08-24 08:45:00,39.6,39.67,39.57,39.64,15560
2020-08-24 08:30:00,39.58,39.59,39.58,39.59,2234
2020-08-24 08:15:00,39.6,39.72,39.4,39.63,20776
2020-08-24 07:45:00,39.67,39.67,39.58,39.6,4283
2020-08-24 07:30:00,39.4,39.64,39.4,39.64,3312
2020-08-24 07:15:00,39.55,39.55,39.4,39.4,1791
2020-08-24 07:00:00,39.5,39.5,39.5,39.5,300
2020-08-24 06:45:00,39.59,39.59,39.55,39.55,1100
2020-08-24 06:15:00,39.59,39.6,39.59,39.6,400
2020-08-24 05:45:00,39.5,39.65,39.5,39.65,1103
2020-08-24 05:30:00,39.4,39.49,39.4,39.49,1001
2020-08-24 05:15:00,39.42,39.42,39.4,39.4,1052
2020-08-24 05:00:00,39.42,39.42,39.42,39.42,200
2020-08-24 04:45:00,39.45,39.45,39.45,39.45,224
2020-08-24 04:15:00,39.25,39.25,39.25,39.25,13310
2020-08-21 20:00:00,39.32,39.34,39.32,39.34,800
2020-08-21 19:30:00,39.26,39.26,39.26,39.26,426
2020-08-21 18:45:00,39.29,39.3,39.27,39.27,1200
2020-08-21 18:30:00,39.2,39.22,39.2,39.2,1000
2020-08-21 18:15:00,39.2,39.21,39.2,39.21,250
2020-08-21 18:00:00,39.34,39.34,39.19,39.19,5119
2020-08-21 17:45:00,39.28,39.3,39.28,39.3,628
2020-08-21 17:30:00,39.2602,39.27,39.26,39.27,3402
2020-08-21 17:15:00,39.25,39.26,39.25,39.26,1204
2020-08-21 17:00:00,39.2102,39.2102,39.2102,39.2102,111
2020-08-21 16:45:00,39.2,39.26,39.2,39.21,4178
2020-08-21 16:30:00,39.25,39.26,39.17,39.17,1806
2020-08-21 16:15:00,39.26,39.27,39.25,39.26,89646
2020-08-21 16:00:00,39.28,39.29,39.16,39.265,1396963
2020-08-21 15:45:00,39.275,39.35,39.2525,39.285,482288
2020-08-21 15:30:00,39.265,39.365,39.23,39.2724,391222
2020-08-21 15:15:00,39.1683,39.27,39.165,39.265,280938
2020-08-21 15:00:00,39.09,39.17,39.0601,39.17,258503
2020-08-21 14:45:00,39.14,39.2,39.09,39.0957,197255
2020-08-21 14:30:00,39.135,39.16,39.105,39.13,153223
2020-08-21 14:15:00,38.97,39.16,38.96,39.14,182648
2020-08-21 14:00:00,39.005,39.04,38.91,38.97,348170
