Date,Open,High,Low,Adj Close,Volume
2020-09-24 14:45:00,35.685,35.75,35.67,35.735,352933
2020-09-24 14:30:00,35.7526,35.775,35.655,35.685,373703
2020-09-24 14:15:00,35.76,35.788,35.72,35.755,425193
2020-09-24 14:00:00,35.8,35.84,35.75,35.75,1329774
2020-09-24 13:45:00,35.81,35.86,35.79,35.805,591209
2020-09-24 13:30:00,35.695,35.84,35.695,35.81,651528
2020-09-24 13:15:00,35.71,35.735,35.65,35.693,662538
2020-09-24 13:00:00,35.6732,35.74,35.64,35.71,679246
2020-09-24 12:45:00,35.8,35.81,35.655,35.67,468494
2020-09-24 12:30:00,35.8035,35.86,35.77,35.8,413458
2020-09-24 12:15:00,35.795,35.86,35.775,35.8,848738
2020-09-24 12:00:00,35.74,35.81,35.695,35.79,416107
2020-09-24 11:45:00,35.68,35.8016,35.67,35.7364,362311
2020-09-24 11:30:00,35.63,35.77,35.565,35.69,477584
2020-09-24 11:15:00,35.75,35.79,35.6,35.63,517064
2020-09-24 11:00:00,35.65,35.76,35.64,35.76,770645
2020-09-24 10:45:00,35.64,35.66,35.5923,35.64,650441
2020-09-24 10:30:00,35.785,35.8255,35.62,35.645,533288
2020-09-24 10:15:00,35.72,35.8386,35.72,35.785,568436
2020-09-24 10:00:00,35.79,35.79,35.65,35.715,641836
2020-09-24 09:45:00,35.95,36.04,35.74,35.8,1468508
2020-09-24 09:30:00,35.9894,36.04,35.83,36.0,6401
2020-09-24 09:15:00,35.892,35.94,35.81,35.82,8072
2020-09-24 09:00:00,35.895,35.9,35.89,35.893,6438
2020-09-24 08:45:00,36.0599,36.0599,35.9,35.9,4120
2020-09-24 08:30:00,36.07,36.08,36.06,36.06,6412
2020-09-24 08:15:00,36.0699,36.08,35.99,36.03,9989
2020-09-24 08:00:00,35.99,35.99,35.99,35.99,170
2020-09-24 07:30:00,36.05,36.05,36.0,36.0,397
2020-09-24 07:15:00,35.99,36.08,35.98,36.05,1059
2020-09-24 07:00:00,35.84,35.84,35.84,35.84,228
2020-09-24 05:30:00,35.95,35.95,35.95,35.95,146
2020-09-24 04:30:00,35.8,35.8,35.8,35.8,100
2020-08-24 20:00:00,38.3,38.38,38.3,38.35,23981
2020-08-24 19:45:00,38.34,38.4,38.3,38.3,7916
2020-08-24 19:30:00,38.31,38.35,38.31,38.34,13558
2020-08-24 19:15:00,38.27,38.35,38.27,38.31,31726
2020-08-24 19:00:00,38.24,38.31,38.22,38.28,25495
2020-08-24 18:45:00,38.04,38.24,38.01,38.22,39784
2020-08-24 18:30:00,38.11,38.11,38.0,38.03,42093
2020-08-24 18:15:00,38.2,38.29,38.09,38.1,64487
2020-08-24 18:00:00,38.22,38.365,38.14,38.22,50145
2020-08-24 17:45:00,38.5,38.62,38.13,38.2101,66819
2020-08-24 17:30:00,38.86,38.86,38.5,38.51,18762
2020-08-24 17:15:00,38.86,38.88,38.86,38.88,705
2020-08-24 17:00:00,38.84,38.88,38.84,38.8401,1536
2020-08-24 16:45:00,38.91,38.91,38.84,38.85,82766
2020-08-24 16:30:00,38.85,38.9,38.85,38.9,88938
2020-08-24 16:15:00,38.84,38.9,38.76,38.77,2337277
2020-08-24 16:00:00,38.89,38.9,38.82,38.84,1869540
2020-08-24 15:45:00,38.795,38.89,38.79,38.8872,730245
2020-08-24 15:30:00,38.74,38.81,38.725,38.8,585868
2020-08-24 15:15:00,38.74,38.75,38.71,38.745,447011
2020-08-24 15:00:00,38.7381,38.77,38.71,38.7442,437600
2020-08-24 14:45:00,38.75,38.79,38.7225,38.735,303431
2020-08-24 14:30:00,38.6458,38.76,38.635,38.75,652100
2020-08-24 14:15:00,38.595,38.65,38.58,38.645,335406
2020-08-24 14:00:00,38.61,38.62,38.58,38.59,410085
2020-08-24 13:45:00,38.625,38.64,38.61,38.6163,287716
2020-08-24 13:30:00,38.62,38.65,38.61,38.625,276947
2020-08-24 13:15:00,38.5732,38.64,38.5732,38.625,414673
2020-08-24 13:00:00,38.58,38.61,38.56,38.5799,320799
2020-08-24 12:45:00,38.575,38.6096,38.55,38.58,468562
2020-08-24 12:30:00,38.565,38.595,38.55,38.57,956827
2020-08-24 12:15:00,38.56,38.5983,38.55,38.565,307405
2020-08-24 12:00:00,38.59,38.605,38.54,38.5624,510953
2020-08-24 11:45:00,38.665,38.67,38.55,38.59,579696
2020-08-24 11:30:00,38.695,38.7,38.655,38.665,570520
2020-08-24 11:15:00,38.815,38.83,38.69,38.7,539283
2020-08-24 11:00:00,38.8101,38.86,38.74,38.815,816408
2020-08-24 10:45:00,38.86,38.88,38.7,38.815,846085
2020-08-24 10:30:00,38.635,38.945,38.6141,38.87,1294252
2020-08-24 10:15:00,38.625,38.7,38.58,38.6388,708425
2020-08-24 10:00:00,38.775,38.8328,38.62,38.625,928892
2020-08-24 09:45:00,39.02,39.04,38.7388,38.78,2397124
2020-08-24 09:30:00,39.04,39.06,39.01,39.01,16997
2020-08-24 09:15:00,39.0899,39.1,39.01,39.06,19687
2020-08-24 09:00:00,39.06,39.08,39.0201,39.08,14810
2020-08-24 08:45:00,39.0801,39.1,39.05,39.0601,11660
2020-08-24 08:30:00,39.1498,39.15,39.05,39.1,24092
2020-08-24 08:15:00,39.15,39.22,39.05,39.15,41834
2020-08-24 08:00:00,39.15,39.15,39.14,39.14,4603
2020-08-24 07:45:00,39.15,39.18,39.15,39.17,3983
2020-08-24 07:30:00,39.11,39.18,39.11,39.15,5416
2020-08-24 07:15:00,39.23,39.23,38.97,39.1,8764
2020-08-24 07:00:00,39.18,39.18,39.18,39.18,614
2020-08-24 06:45:00,39.21,39.21,39.2,39.2,462
2020-08-24 06:15:00,39.2,39.2,39.2,39.2,200
2020-08-24 06:00:00,39.2,39.2,39.2,39.2,261
2020-08-24 05:30:00,39.25,39.25,39.25,39.25,302
2020-08-24 05:15:00,39.16,39.17,39.16,39.17,3276
2020-08-24 05:00:00,39.17,39.17,39.17,39.17,1220
2020-08-24 04:45:00,39.19,39.19,39.19,39.19,345
2020-08-24 04:30:00,39.11,39.11,39.11,39.11,100
2020-08-24 04:15:00,39.1,39.2,39.1,39.2,340
2020-08-21 20:00:00,38.88,38.88,38.85,38.85,1797
2020-08-21 19:45:00,38.85,38.88,38.85,38.86,1588
2020-08-21 19:30:00,38.88,38.88,38.87,38.87,1275
2020-08-21 19:15:00,38.9,38.9,38.88,38.88,2429
2020-08-21 19:00:00,38.98,38.98,38.85,38.85,4589
2020-08-21 18:45:00,38.94,38.94,38.94,38.94,711
2020-08-21 18:30:00,38.93,38.94,38.85,38.8501,614
2020-08-21 18:15:00,38.95,38.97,38.95,38.95,1354
2020-08-21 18:00:00,38.8948,38.96,38.8948,38.96,824
2020-08-21 17:45:00,38.9,38.95,38.9,38.95,34996
2020-08-21 17:30:00,38.88,38.93,38.88,38.89,5358
2020-08-21 17:15:00,38.88,38.88,38.85,38.85,831
2020-08-21 17:00:00,38.84,38.88,38.84,38.88,1422
2020-08-21 16:45:00,38.84,38.9002,38.84,38.88,4642
2020-08-21 16:30:00,38.88,38.9,38.81,38.85,11425
2020-08-21 16:15:00,38.82,38.9,38.81,38.88,326798
2020-08-21 16:00:00,38.921,38.97,38.865,38.88,2043779
2020-08-21 15:45:00,38.945,38.98,38.92,38.9245,634728
2020-08-21 15:30:00,38.915,38.9656,38.9,38.945,674452
2020-08-21 15:15:00,38.97,38.985,38.9,38.91,432917
2020-08-21 15:00:00,38.99,39.0,38.9401,38.9719,506708
2020-08-21 14:45:00,38.905,38.99,38.9,38.985,750279
2020-08-21 14:30:00,38.925,38.94,38.88,38.905,446247
2020-08-21 14:15:00,38.9467,38.95,38.905,38.9282,274240
2020-08-21 14:00:00,38.945,38.96,38.91,38.943,367662
2020-08-21 13:45:00,38.915,38.95,38.9,38.9433,279800
2020-08-21 13:30:00,38.89,38.92,38.83,38.92,458031
2020-08-21 13:15:00,38.8544,38.925,38.845,38.89,640743
2020-08-21 13:00:00,38.835,38.87,38.8319,38.855,602579
2020-08-21 12:45:00,38.84,38.86,38.82,38.835,246229
2020-08-21 12:30:00,38.825,38.88,38.81,38.8325,380761
2020-08-21 12:15:00,38.81,38.84,38.8,38.82,331369
2020-08-21 12:00:00,38.76,38.8399,38.75,38.82,398817
2020-08-21 11:45:00,38.735,38.8198,38.7201,38.76,446293
2020-08-21 11:30:00,38.7,38.78,38.695,38.735,604265
2020-08-21 11:15:00,38.68,38.72,38.65,38.705,601398
2020-08-21 11:00:00,38.7,38.71,38.65,38.68,857107
2020-08-21 10:45:00,38.6875,38.74,38.68,38.7,738491
2020-08-21 10:30:00,38.71,38.72,38.68,38.68,830616
2020-08-21 10:15:00,38.75,38.76,38.66,38.71,1479777
2020-08-21 10:00:00,38.58,38.85,38.575,38.74,1491252
2020-08-21 09:45:00,38.91,38.91,38.57,38.57,4171185
2020-08-21 09:30:00,38.99,39.05,38.9,38.9,69937
2020-08-21 09:15:00,39.06,39.07,38.96,38.99,78898
2020-08-21 09:00:00,39.1,39.14,39.03,39.04,46799
2020-08-21 08:45:00,39.12,39.13,39.04,39.1294,145684
2020-08-21 08:30:00,39.08,39.14,39.06,39.12,11628
2020-08-21 08:15:00,39.2799,39.3,38.95,39.1,61254
2020-08-21 08:00:00,39.2,39.2,39.07,39.12,10718
2020-08-21 07:45:00,39.28,39.28,39.16,39.2,12660
2020-08-21 07:30:00,39.24,39.28,39.18,39.25,4372
2020-08-21 07:15:00,39.26,39.3,38.9,39.24,21747
2020-08-21 07:00:00,39.18,39.29,39.17,39.29,1556
2020-08-21 06:45:00,39.29,39.3,39.29,39.3,1200
2020-08-21 06:30:00,39.26,39.33,39.26,39.33,3131
2020-08-21 06:15:00,39.26,39.26,39.26,39.26,189
2020-08-21 06:00:00,39.27,39.29,39.26,39.29,1339
2020-08-21 05:45:00,39.27,39.27,39.27,39.27,463
2020-08-21 05:30:00,39.22,39.22,39.2,39.2,480
2020-08-21 05:15:00,39.28,39.28,39.26,39.26,1001
2020-08-21 05:00:00,39.25,39.29,39.25,39.29,348
2020-08-21 04:45:00,39.32,39.32,39.2,39.2,600
2020-08-21 04:30:00,39.3,39.4,39.3,39.34,4685
2020-08-21 04:15:00,39.1,39.48,39.05,39.3,9243
2020-08-20 20:00:00,38.87,38.9,38.87,38.9,1550
2020-08-20 19:45:00,38.9,38.9,38.81,38.82,710
2020-08-20 19:30:00,38.8,38.94,38.8,38.9,555
2020-08-20 19:15:00,38.83,38.95,38.8,38.95,8659
2020-08-20 19:00:00,38.79,38.8,38.79,38.8,4080
2020-08-20 18:45:00,38.75,38.79,38.75,38.78,657
2020-08-20 18:15:00,38.72,38.75,38.72,38.75,965
2020-08-20 18:00:00,38.71,38.72,38.56,38.57,1111
2020-08-20 17:45:00,38.7,38.72,38.67,38.67,2483
2020-08-20 17:30:00,38.72,38.72,38.68,38.68,7472
2020-08-20 17:15:00,38.8,38.8,38.72,38.72,32472
2020-08-20 17:00:00,38.77,38.8,38.77,38.8,2439
2020-08-20 16:45:00,38.77,38.78,38.77,38.78,3626
2020-08-20 16:30:00,38.78,38.7898,38.72,38.72,17154
2020-08-20 16:15:00,38.71,38.78,38.545,38.78,360615
2020-08-20 16:00:00,38.725,38.79,38.69,38.73,2145817
2020-08-20 15:45:00,38.65,38.75,38.64,38.725,948245
2020-08-20 15:30:00,38.6919,38.71,38.62,38.6582,557702
2020-08-20 15:15:00,38.72,38.78,38.69,38.695,478175
2020-08-20 15:00:00,38.7,38.75,38.695,38.73,440222
2020-08-20 14:45:00,38.73,38.74,38.69,38.6975,395879
2020-08-20 14:30:00,38.7101,38.74,38.7,38.73,479099
2020-08-20 14:15:00,38.69,38.72,38.66,38.715,364427
2020-08-20 14:00:00,38.725,38.74,38.6725,38.6867,381155
2020-08-20 13:45:00,38.645,38.73,38.6406,38.725,514606
2020-08-20 13:30:00,38.57,38.65,38.5601,38.645,428724
2020-08-20 13:15:00,38.515,38.59,38.51,38.565,291841
2020-08-20 13:00:00,38.545,38.56,38.49,38.515,317661
2020-08-20 12:45:00,38.595,38.61,38.52,38.55,320278
2020-08-20 12:30:00,38.58,38.6,38.54,38.6,337572
2020-08-20 12:15:00,38.52,38.6,38.48,38.585,703322
2020-08-20 12:00:00,38.44,38.54,38.44,38.52,504345
2020-08-20 11:45:00,38.465,38.51,38.41,38.435,546213
2020-08-20 11:30:00,38.41,38.5,38.38,38.47,1031588
2020-08-20 11:15:00,38.405,38.425,38.26,38.41,1299160
2020-08-20 11:00:00,38.34,38.425,38.3204,38.405,751769
2020-08-20 10:45:00,38.245,38.55,38.21,38.339,2230275
2020-08-20 10:30:00,38.19,38.34,38.18,38.245,581053
2020-08-20 10:15:00,38.25,38.275,38.14,38.19,678401
2020-08-20 10:00:00,38.235,38.245,38.17,38.245,440400
2020-08-20 09:45:00,38.18,38.26,38.1301,38.2346,1136198
2020-08-20 09:30:00,38.14,38.2,38.1,38.2,8655
2020-08-20 09:15:00,38.1399,38.1399,38.05,38.1,6061
2020-08-20 09:00:00,38.07,38.08,38.06,38.08,4403
2020-08-20 08:45:00,38.11,38.11,38.07,38.08,1054
2020-08-20 08:30:00,38.12,38.12,38.1,38.1,4169
2020-08-20 08:15:00,38.1201,38.15,38.11,38.12,3261
2020-08-20 08:00:00,38.12,38.12,38.11,38.11,1148
2020-08-20 07:45:00,38.15,38.15,38.15,38.15,1669
2020-08-20 07:30:00,38.15,38.15,38.15,38.15,501
2020-08-20 07:15:00,38.18,38.18,38.18,38.18,316
2020-08-20 04:45:00,38.05,38.05,38.05,38.05,400
2020-08-20 04:30:00,38.12,38.12,38.12,38.12,200
2020-08-19 20:00:00,38.22,38.26,38.22,38.24,1300
2020-08-19 19:45:00,38.25,38.26,38.25,38.26,1689
2020-08-19 19:30:00,38.28,38.28,38.28,38.28,200
2020-08-19 19:15:00,38.3,38.3,38.3,38.3,130
2020-08-19 19:00:00,38.25,38.26,38.25,38.26,206
2020-08-19 18:45:00,38.26,38.26,38.26,38.26,105
2020-08-19 18:30:00,38.26,38.26,38.26,38.26,403
2020-08-19 18:15:00,38.25,38.28,38.25,38.25,2469
2020-08-19 18:00:00,38.24,38.2501,38.24,38.2501,2180
2020-08-19 17:45:00,38.25,38.25,38.2353,38.2353,552
2020-08-19 17:30:00,38.2485,38.25,38.22,38.22,2467
2020-08-19 17:15:00,38.22,38.2302,38.22,38.23,1143
2020-08-19 17:00:00,38.22,38.25,38.22,38.25,2440
2020-08-19 16:45:00,38.23,38.25,38.22,38.25,1657
2020-08-19 16:30:00,38.26,38.2758,38.19,38.25,2024
2020-08-19 16:15:00,38.24,38.26,38.15,38.21,327413
2020-08-19 16:00:00,38.265,38.28,38.12,38.26,1987948
2020-08-19 15:45:00,38.29,38.3,38.24,38.265,597024
2020-08-19 15:30:00,38.36,38.37,38.27,38.285,526913
2020-08-19 15:15:00,38.4,38.415,38.355,38.36,355736
2020-08-19 15:00:00,38.33,38.43,38.33,38.39,367286
2020-08-19 14:45:00,38.355,38.355,38.28,38.33,424406
2020-08-19 14:30:00,38.325,38.4,38.29,38.355,996576
2020-08-19 14:15:00,38.402,38.41,38.32,38.3278,383073
2020-08-19 14:00:00,38.41,38.43,38.3925,38.4,286911
2020-08-19 13:45:00,38.3781,38.41,38.375,38.405,260891
2020-08-19 13:30:00,38.3981,38.4,38.36,38.375,218022
2020-08-19 13:15:00,38.4469,38.455,38.39,38.395,266194
2020-08-19 13:00:00,38.48,38.48,38.42,38.445,398572
2020-08-19 12:45:00,38.45,38.49,38.44,38.4718,390293
2020-08-19 12:30:00,38.44,38.46,38.41,38.45,250415
2020-08-19 12:15:00,38.415,38.44,38.4,38.44,228133
2020-08-19 12:00:00,38.42,38.42,38.38,38.41,235658
2020-08-19 11:45:00,38.445,38.46,38.39,38.41,260558
2020-08-19 11:30:00,38.42,38.45,38.4,38.4425,274332
2020-08-19 11:15:00,38.415,38.42,38.382,38.415,244797
2020-08-19 11:00:00,38.43,38.44,38.37,38.415,328773
2020-08-19 10:45:00,38.45,38.47,38.41,38.43,315683
2020-08-19 10:30:00,38.52,38.55,38.44,38.4467,367511
2020-08-19 10:15:00,38.49,38.53,38.48,38.5288,330940
2020-08-19 10:00:00,38.525,38.6062,38.45,38.5,639906
2020-08-19 09:45:00,38.48,38.5701,38.4,38.521,1604101
2020-08-19 09:30:00,38.4102,38.484,38.41,38.4776,2675
2020-08-19 09:15:00,38.43,38.5,38.41,38.41,4410
2020-08-19 09:00:00,38.4306,38.4412,38.4306,38.4412,2403
2020-08-19 08:45:00,38.45,38.54,38.42,38.4999,20941
2020-08-19 08:30:00,38.414,38.45,38.41,38.45,1331
2020-08-19 08:15:00,38.53,38.59,38.41,38.45,15737
2020-08-19 08:00:00,38.51,38.51,38.51,38.51,501
2020-08-19 07:45:00,38.53,38.54,38.51,38.54,1700
2020-08-19 07:30:00,38.56,38.58,38.56,38.58,2350
2020-08-19 07:15:00,38.51,38.61,38.51,38.59,9098
2020-08-19 07:00:00,38.55,38.55,38.55,38.55,1574
2020-08-19 06:30:00,38.5,38.51,38.5,38.51,1005
2020-08-18 20:00:00,38.4,38.47,38.38,38.47,740
2020-08-18 19:30:00,38.4,38.43,38.4,38.43,728
2020-08-18 19:15:00,38.37,38.43,38.37,38.43,1310
2020-08-18 19:00:00,38.42,38.43,38.42,38.43,750
2020-08-18 18:45:00,38.49,38.49,38.36,38.36,3270
2020-08-18 18:30:00,38.5,38.5,38.43,38.43,4377
2020-08-18 18:15:00,38.5299,38.55,38.5,38.55,8481
2020-08-18 18:00:00,38.45,38.52,38.44,38.52,2660
2020-08-18 17:45:00,38.41,38.52,38.38,38.51,4038
2020-08-18 17:30:00,38.33,38.57,38.33,38.38,79275
2020-08-18 17:15:00,38.3,38.3,38.3,38.3,1117
2020-08-18 17:00:00,38.3,38.3,38.3,38.3,1104
2020-08-18 16:45:00,38.31,38.3398,38.31,38.3398,27903
2020-08-18 16:30:00,38.35,38.36,38.31,38.36,2411
2020-08-18 16:15:00,38.37,38.37,38.3,38.36,148997
2020-08-18 16:00:00,38.335,38.39,38.33,38.36,1082442
2020-08-18 15:45:00,38.35,38.36,38.325,38.34,354850
2020-08-18 15:30:00,38.42,38.4282,38.33,38.36,348317
2020-08-18 15:15:00,38.425,38.43,38.38,38.4128,207660
2020-08-18 15:00:00,38.373,38.45,38.37,38.429,233184
2020-08-18 14:45:00,38.35,38.38,38.34,38.38,191714
2020-08-18 14:30:00,38.325,38.3578,38.32,38.35,177438
2020-08-18 14:15:00,38.36,38.37,38.32,38.32,192806
2020-08-18 14:00:00,38.375,38.39,38.35,38.3539,191343
2020-08-18 13:45:00,38.33,38.39,38.32,38.38,205720
2020-08-18 13:30:00,38.335,38.34,38.32,38.335,142718
2020-08-18 13:15:00,38.33,38.35,38.32,38.33,199907
2020-08-18 13:00:00,38.33,38.35,38.31,38.325,178814
2020-08-18 12:45:00,38.335,38.35,38.31,38.325,201584
2020-08-18 12:30:00,38.31,38.35,38.3,38.3341,190796
2020-08-18 12:15:00,38.305,38.32,38.27,38.305,202985
2020-08-18 12:00:00,38.33,38.335,38.295,38.305,242071
2020-08-18 11:45:00,38.29,38.34,38.285,38.33,400105
2020-08-18 11:30:00,38.27,38.3,38.23,38.28,242410
2020-08-18 11:15:00,38.285,38.29,38.23,38.27,276775
2020-08-18 11:00:00,38.255,38.295,38.23,38.285,239234
2020-08-18 10:45:00,38.195,38.29,38.18,38.25,331768
2020-08-18 10:30:00,38.3,38.31,38.17,38.2,398003
2020-08-18 10:15:00,38.4,38.4467,38.27,38.31,430353
2020-08-18 10:00:00,38.36,38.45,38.3,38.41,400670
2020-08-18 09:45:00,38.45,38.46,38.27,38.365,1244359
2020-08-18 09:30:00,38.427,38.49,38.35,38.49,15638
2020-08-18 09:15:00,38.3971,38.44,38.3971,38.4,6832
2020-08-18 09:00:00,38.4,38.4,38.35,38.389,3113
2020-08-18 08:45:00,38.35,38.35,38.35,38.35,578
2020-08-18 08:30:00,38.3499,38.4,38.3057,38.4,4649
2020-08-18 08:15:00,38.3199,38.4,38.31,38.3118,8644
2020-08-18 08:00:00,38.31,38.31,38.31,38.31,112
2020-08-18 07:45:00,38.36,38.36,38.36,38.36,394
2020-08-18 07:15:00,38.33,38.33,38.31,38.32,3783
2020-08-18 06:30:00,38.35,38.35,38.35,38.35,100
2020-08-18 06:15:00,38.35,38.35,38.35,38.35,206
2020-08-18 05:45:00,38.37,38.37,38.37,38.37,400
2020-08-18 05:15:00,38.37,38.37,38.37,38.37,103
2020-08-18 04:15:00,38.47,38.47,38.47,38.47,526
2020-08-17 20:00:00,38.28,38.31,38.28,38.28,1056
2020-08-17 19:45:00,38.2701,38.31,38.25,38.25,7829
2020-08-17 19:15:00,38.27,38.27,38.27,38.27,105
2020-08-17 19:00:00,38.28,38.28,38.23,38.23,807
2020-08-17 18:45:00,38.28,38.28,38.25,38.25,1183
2020-08-17 18:15:00,38.31,38.31,38.3,38.3,320
2020-08-17 18:00:00,38.3,38.3,38.3,38.3,910
2020-08-17 17:45:00,38.32,38.32,38.27,38.27,2998
2020-08-17 17:30:00,38.32,38.35,38.31,38.32,26830
2020-08-17 17:15:00,38.35,38.35,38.35,38.35,341
2020-08-17 17:00:00,38.32,38.32,38.3,38.3,1769
2020-08-17 16:45:00,38.36,38.36,38.3033,38.3033,322
2020-08-17 16:30:00,38.3,38.4,38.3,38.33,13063
2020-08-17 16:15:00,38.35,38.35,38.22,38.32,450017
2020-08-17 16:00:00,38.3019,38.38,38.29,38.36,1237193
2020-08-17 15:45:00,38.33,38.335,38.3,38.305,327104
2020-08-17 15:30:00,38.3103,38.34,38.31,38.335,244446
2020-08-17 15:15:00,38.33,38.35,38.3,38.315,257757
2020-08-17 15:00:00,38.3425,38.35,38.3,38.325,353462
2020-08-17 14:45:00,38.3618,38.3679,38.31,38.3481,232611
2020-08-17 14:30:00,38.375,38.39,38.34,38.365,237447
2020-08-17 14:15:00,38.405,38.41,38.36,38.3743,274125
2020-08-17 14:00:00,38.335,38.41,38.33,38.4011,336027
2020-08-17 13:45:00,38.295,38.3366,38.27,38.33,237075
2020-08-17 13:30:00,38.26,38.3,38.2518,38.29,200531
2020-08-17 13:15:00,38.3,38.305,38.24,38.256,274147
2020-08-17 13:00:00,38.3275,38.36,38.28,38.3035,3142194
2020-08-17 12:45:00,38.3025,38.34,38.295,38.325,291256
2020-08-17 12:30:00,38.33,38.34,38.265,38.3003,347442
2020-08-17 12:15:00,38.3365,38.35,38.3025,38.325,229007
2020-08-17 12:00:00,38.33,38.34,38.27,38.34,272932
2020-08-17 11:45:00,38.35,38.36,38.3,38.33,245986
2020-08-17 11:30:00,38.27,38.35,38.27,38.3499,328328
2020-08-17 11:15:00,38.2858,38.34,38.26,38.27,500621
2020-08-17 11:00:00,38.2564,38.29,38.23,38.285,386318
2020-08-17 10:45:00,38.225,38.29,38.2118,38.2518,351696
2020-08-17 10:30:00,38.21,38.2425,38.135,38.2282,455119
2020-08-17 10:15:00,38.105,38.219,38.1,38.205,873975
2020-08-17 10:00:00,38.15,38.15,38.04,38.1018,903759
2020-08-17 09:45:00,38.04,38.18,37.945,38.135,1803495
2020-08-17 09:30:00,38.1501,38.17,38.04,38.04,22167
2020-08-17 09:15:00,38.1501,38.16,38.15,38.16,6032
2020-08-17 09:00:00,38.15,38.17,38.15,38.16,8104
2020-08-17 08:45:00,38.15,38.15,38.12,38.15,2649
2020-08-17 08:30:00,38.1102,38.1427,38.1,38.1427,5913
2020-08-17 08:15:00,38.15,38.175,38.11,38.14,17595
2020-08-17 08:00:00,38.15,38.15,38.15,38.15,100
2020-08-17 07:45:00,38.14,38.15,38.14,38.15,353
2020-08-17 07:15:00,38.06,38.15,38.06,38.15,2689
2020-08-17 07:00:00,38.26,38.26,38.26,38.26,810
2020-08-17 06:30:00,38.18,38.18,38.18,38.18,100
2020-08-17 05:30:00,38.13,38.13,38.13,38.13,100
2020-08-17 05:00:00,38.29,38.29,38.28,38.28,200
2020-08-17 04:45:00,38.07,38.07,38.07,38.07,700
2020-08-14 20:00:00,38.1,38.1,38.1,38.1,100
2020-08-14 19:45:00,38.04,38.08,38.04,38.04,540
2020-08-14 19:15:00,38.05,38.07,38.05,38.07,475
2020-08-14 18:45:00,38.11,38.11,38.11,38.11,100
2020-08-14 18:30:00,38.06,38.07,38.06,38.07,534
2020-08-14 18:15:00,38.06,38.06,38.06,38.06,250
2020-08-14 17:30:00,38.0402,38.0402,38.04,38.04,436
2020-08-14 17:15:00,38.03,38.03,38.02,38.03,1973
2020-08-14 17:00:00,38.05,38.05,38.02,38.0201,1341
2020-08-14 16:45:00,38.0594,38.07,38.02,38.0202,2026
2020-08-14 16:30:00,38.0201,38.06,38.02,38.02,4214
2020-08-14 16:15:00,38.01,38.1,37.93,38.03,317568
2020-08-14 16:00:00,37.985,38.07,37.94,38.06,1292454
2020-08-14 15:45:00,38.025,38.025,37.93,37.9898,654980
2020-08-14 15:30:00,38.025,38.055,37.985,38.0222,517537
2020-08-14 15:15:00,38.05,38.07,38.02,38.02,335916
2020-08-14 15:00:00,38.0936,38.105,38.03,38.055,315749
2020-08-14 14:45:00,38.105,38.15,38.08,38.095,314194
2020-08-14 14:30:00,38.135,38.15,38.1,38.1,243094
2020-08-14 14:15:00,38.165,38.165,38.1,38.135,257286
2020-08-14 14:00:00,38.14,38.17,38.13,38.167,212853
2020-08-14 13:45:00,38.15,38.18,38.13,38.15,229384
2020-08-14 13:30:00,38.1899,38.2,38.155,38.155,199363
2020-08-14 13:15:00,38.18,38.21,38.17,38.18,223437
2020-08-14 13:00:00,38.225,38.23,38.18,38.185,189627
2020-08-14 12:45:00,38.265,38.27,38.21,38.225,163384
2020-08-14 12:30:00,38.3431,38.35,38.25,38.265,224941
2020-08-14 12:15:00,38.3666,38.37,38.28,38.345,238558
2020-08-14 12:00:00,38.3394,38.37,38.32,38.3679,313790
2020-08-14 11:45:00,38.33,38.355,38.28,38.34,293525
2020-08-14 11:30:00,38.355,38.39,38.3147,38.3275,258353
2020-08-14 11:15:00,38.295,38.36,38.27,38.36,315105
2020-08-14 11:00:00,38.285,38.33,38.245,38.295,291157
2020-08-14 10:45:00,38.1789,38.3,38.16,38.285,319606
2020-08-14 10:30:00,38.215,38.31,38.1,38.175,803332
2020-08-14 10:15:00,38.1687,38.24,38.16,38.22,468394
2020-08-14 10:00:00,38.055,38.2,38.02,38.1667,813555
2020-08-14 09:45:00,38.01,38.1,37.9318,38.05,1212043
2020-08-14 09:30:00,38.07,38.07,38.02,38.02,4877
2020-08-14 09:15:00,38.0388,38.1,38.03,38.04,4370
2020-08-14 09:00:00,38.08,38.08,38.08,38.08,501
2020-08-14 08:45:00,38.02,38.1,38.0,38.1,3372
2020-08-14 08:30:00,38.01,38.05,38.0,38.05,550
2020-08-14 08:15:00,38.0501,38.1,38.01,38.01,4396
2020-08-14 08:00:00,38.05,38.05,38.05,38.05,185
2020-08-14 07:15:00,38.09,38.09,38.01,38.01,304
2020-08-14 06:15:00,37.96,37.96,37.96,37.96,610
2020-08-14 05:00:00,37.96,37.96,37.96,37.96,300
2020-08-14 04:45:00,37.91,37.91,37.91,37.91,100
2020-08-13 20:00:00,38.24,38.24,38.2,38.2,806
2020-08-13 19:45:00,38.2,38.25,38.2,38.25,1880
2020-08-13 19:30:00,38.18,38.2,38.18,38.2,902
2020-08-13 19:15:00,38.17,38.17,38.09,38.17,883
2020-08-13 19:00:00,38.12,38.16,38.12,38.16,1325
2020-08-13 18:30:00,38.08,38.1,38.06,38.06,1518
2020-08-13 18:15:00,38.13,38.13,38.11,38.12,835
2020-08-13 18:00:00,38.12,38.13,38.05,38.05,401
2020-08-13 17:45:00,38.1,38.1139,38.01,38.1139,4104
