Date,Open,High,Low,Adj Close,Volume
2020-06-18 08:15:00,27.1161995816,27.2847463431,26.7890205738,26.8286786354,37445
2020-06-18 08:00:00,26.9873108815,27.0071399123,26.8584221815,26.8584221815,26755
2020-06-18 07:45:00,27.07654152,27.0864560354,26.9179092738,27.0170544277,7964
2020-06-18 07:30:00,27.126114097,27.126114097,27.0170544277,27.0269689431,10390
2020-06-18 07:15:00,27.255002797,27.2649173124,27.1558576431,27.1657721585,5680
2020-06-18 06:45:00,27.2649173124,27.2649173124,27.2649173124,27.2649173124,100
2020-06-18 06:30:00,27.2847463431,27.2847463431,27.2847463431,27.2847463431,100
2020-06-18 06:15:00,27.1955157047,27.1955157047,27.1558576431,27.1558576431,569
2020-06-18 05:00:00,27.4830366509,27.4830366509,27.4830366509,27.4830366509,102
2020-06-18 04:45:00,27.2847463431,27.5326092278,27.2847463431,27.5326092278,1818
2020-06-18 04:15:00,26.8584221815,27.2649173124,26.8584221815,27.2351737662,1578
2020-06-17 20:00:00,26.8980802431,26.9972253969,26.8980802431,26.9972253969,16775
2020-06-17 19:45:00,27.0666270046,27.0666270046,26.9575673354,26.9674818508,15271
2020-06-17 19:30:00,27.1955157047,27.20543022,27.0368834585,27.0368834585,10023
2020-06-17 19:15:00,27.1856011893,27.2351737662,27.1856011893,27.2152455903,12436
2020-06-17 19:00:00,27.20543022,27.2252592508,27.1756866739,27.2153447354,7272
2020-06-17 18:45:00,27.1856011893,27.2351737662,27.1756866739,27.2153447354,12807
2020-06-17 18:30:00,27.2252592508,27.2252592508,27.1657721585,27.1756866739,13569
2020-06-17 18:15:00,27.2153447354,27.2252592508,27.1756866739,27.20543022,13732
2020-06-17 18:00:00,27.2153447354,27.2153447354,27.1558576431,27.2153447354,18329
2020-06-17 17:45:00,27.2153447354,27.2649173124,27.2153447354,27.2153447354,9452
2020-06-17 17:30:00,27.2649173124,27.2649173124,27.2250609605,27.2250609605,5230
2020-06-17 17:15:00,27.255002797,27.2847463431,27.2153447354,27.2748318278,22837
2020-06-17 17:00:00,27.2548045067,27.2847463431,27.1756866739,27.2353720565,15609
2020-06-17 16:45:00,27.2748318278,27.2847463431,27.1756866739,27.255002797,522188
2020-06-17 16:30:00,27.2450882816,27.2649173124,27.1956148498,27.2648181672,35359
2020-06-17 16:15:00,27.255002797,27.3640624662,27.20543022,27.255002797,693341
2020-06-17 16:00:00,27.2252592508,27.2847463431,27.1161995816,27.2103874777,3902528
2020-06-17 15:45:00,27.2649173124,27.3343189201,27.1657721585,27.2252592508,1975855
2020-06-17 15:30:00,27.3293616624,27.6317543817,27.1756866739,27.2649173124,1884509
2020-06-17 15:15:00,27.4334640739,27.4384213316,27.2946608585,27.3343189201,1551229
2020-06-17 15:00:00,27.512780197,27.6218398663,27.4334640739,27.4334640739,1144890
2020-06-17 14:45:00,27.5403425498,27.5722672893,27.4681648778,27.5078229393,874368
2020-06-17 14:30:00,27.5226947124,27.562352774,27.4830366509,27.5425237432,805889
2020-06-17 14:15:00,27.5920963201,27.6119253509,27.512780197,27.5226947124,797383
2020-06-17 14:00:00,27.643552655,27.6813269586,27.5920963201,27.5970535778,718231
2020-06-17 13:45:00,27.5821818047,27.7287183421,27.5722672893,27.6515834124,856942
2020-06-17 13:30:00,27.5524382586,27.603002287,27.5276519701,27.577224547,655803
2020-06-17 13:15:00,27.5276519701,27.5722672893,27.5028656816,27.5425237432,738003
2020-06-17 13:00:00,27.5871390624,27.5920963201,27.4632076201,27.5276519701,1026717
2020-06-17 12:45:00,27.5871390624,27.6862842163,27.56304679,27.5871390624,714326
2020-06-17 12:30:00,27.6168826086,27.6515834124,27.5722672893,27.584957869,686156
2020-06-17 12:15:00,27.720885875,27.720885875,27.6119253509,27.6168826086,594489
2020-06-17 12:00:00,27.7308995355,27.8498737202,27.691241474,27.7209850201,990778
2020-06-17 11:45:00,27.562352774,27.7308995355,27.5425237432,27.7209850201,876752
2020-06-17 11:30:00,27.6119253509,27.6614979278,27.5028656816,27.562352774,979477
2020-06-17 11:15:00,27.5876347882,27.6614979278,27.4731221355,27.6069680932,1026238
2020-06-17 11:00:00,27.619063802,27.7308995355,27.5326092278,27.5871390624,1034993
2020-06-17 10:45:00,27.512780197,27.6813269586,27.4532931047,27.6144039797,1039513
2020-06-17 10:30:00,27.6565406701,27.8399592048,27.4632076201,27.5095084069,1794353
2020-06-17 10:15:00,27.7209850201,27.7903866278,27.6020108355,27.6515834124,1469008
2020-06-17 10:00:00,27.9589333894,28.0382495125,27.6515834124,27.7259422778,1523585
2020-06-17 09:45:00,28.256368851,28.3059414279,27.7110705047,27.9589333894,2957366
2020-06-17 09:30:00,28.256368851,28.256368851,28.0283349971,28.2067962741,21871
2020-06-17 09:15:00,28.2761978818,28.3555140049,28.1572236971,28.1871655336,29477
2020-06-17 09:00:00,28.3555140049,28.35561315,28.2167107895,28.2464543356,42445
2020-06-17 08:45:00,28.3555140049,28.434830128,28.2861123972,28.3555140049,30701
2020-06-17 08:30:00,28.4050865818,28.4050865818,28.3753430356,28.3753430356,23773
2020-06-17 08:15:00,28.5338761367,28.5734350531,28.3455994895,28.3951720664,40891
2020-06-17 08:00:00,28.4744881895,28.514146251,28.4050865818,28.4050865818,13001
2020-06-17 07:45:00,28.5736333434,28.5736333434,28.4546591587,28.5438897972,43323
2020-06-17 07:30:00,28.5438897972,28.5736333434,28.5042317357,28.5736333434,8372
2020-06-17 07:15:00,28.3654285202,28.5934623741,28.3356849741,28.5240607664,49014
2020-06-17 07:00:00,28.3455994895,28.3555140049,28.3455994895,28.3555140049,1007
2020-06-17 06:45:00,28.3059414279,28.3555140049,28.3059414279,28.3555140049,1357
2020-06-17 06:30:00,28.3059414279,28.3455994895,28.3059414279,28.3455994895,4129
2020-06-17 06:15:00,28.0878220894,28.0878220894,27.8597882355,27.8597882355,1956
2020-06-17 06:00:00,28.2761978818,28.2761978818,28.1373946664,28.1572236971,1063
2020-06-17 05:45:00,28.3356849741,28.5538043126,28.256368851,28.256368851,5287
2020-06-17 05:15:00,28.5736333434,28.5736333434,28.5240607664,28.5240607664,2083
2020-06-17 05:00:00,28.563718828,28.5736333434,28.434830128,28.5736333434,3608
2020-06-17 04:45:00,28.6132914049,28.6529494664,28.563718828,28.563718828,3597
2020-06-17 04:30:00,28.563718828,28.6033768895,28.563718828,28.6033768895,920
2020-06-17 04:15:00,28.3753430356,28.5438897972,28.3753430356,28.5438897972,2056
2020-06-16 20:00:00,28.1273810058,28.127480151,28.0085059663,28.0977366048,11667
2020-06-16 19:45:00,27.9391043586,28.0977366048,27.9391043586,28.0977366048,10104
2020-06-16 19:30:00,27.9390052135,27.9589333894,27.8597882355,27.9589333894,25419
2020-06-16 19:15:00,27.9391043586,28.1076511202,27.9192753279,27.9589333894,13532
2020-06-16 19:00:00,27.9093608125,27.949018874,27.7705575971,27.9391043586,7024
2020-06-16 18:45:00,27.8597882355,27.949018874,27.8597882355,27.9093608125,23761
2020-06-16 18:30:00,27.9787624202,27.9787624202,27.820130174,27.8597882355,19882
2020-06-16 18:15:00,28.0977366048,28.0977366048,27.998591451,27.998591451,18203
2020-06-16 18:00:00,28.0679930587,28.0977366048,27.9886769356,28.0977366048,4248
2020-06-16 17:45:00,28.1175656356,28.1175656356,27.9589333894,28.0481640279,10776
2020-06-16 17:30:00,28.1272818607,28.127480151,28.0085059663,28.0580785433,12784
2020-06-16 17:15:00,28.1966834684,28.2065979838,28.0679930587,28.077907574,40924
2020-06-16 17:00:00,28.1671382125,28.2266253048,28.1671382125,28.1671382125,22986
2020-06-16 16:45:00,28.2662833664,28.2662833664,28.1770527279,28.1770527279,5999
2020-06-16 16:30:00,28.3059414279,28.3059414279,28.1671382125,28.2365398202,12749
2020-06-16 16:15:00,28.2761978818,28.3454011992,28.1869672433,28.3454011992,1741158
2020-06-16 16:00:00,28.0878220894,28.3148644918,28.0481640279,28.3059414279,3218339
2020-06-16 15:45:00,28.191924501,28.2910696548,28.0283349971,28.077907574,1437963
2020-06-16 15:30:00,28.1423519241,28.2315825625,27.9886769356,28.1870663884,1265138
2020-06-16 15:15:00,28.2464543356,28.2861123972,28.1076511202,28.1423519241,987598
2020-06-16 15:00:00,28.3753430356,28.385257551,28.2067962741,28.2464543356,1072157
2020-06-16 14:45:00,28.4050865818,28.499274478,28.3257704587,28.3725669713,1049566
2020-06-16 14:30:00,28.385257551,28.4943172203,28.1671382125,28.4150010972,1606893
2020-06-16 14:15:00,28.1770527279,28.4199583549,28.1572236971,28.3795071321,1063733
2020-06-16 14:00:00,28.2662833664,28.2662833664,28.0679930587,28.1720954702,900263
2020-06-16 13:45:00,28.3059414279,28.3158559433,28.127480151,28.2688611404,826674
2020-06-16 13:30:00,28.2266253048,28.3455994895,28.2067962741,28.3059414279,925198
2020-06-16 13:15:00,28.1522664394,28.2960269125,28.1473091817,28.2167107895,1151265
2020-06-16 13:00:00,28.1572236971,28.8864363038,28.0580785433,28.1473091817,987221
2020-06-16 12:45:00,28.0878220894,28.2444714325,28.0729503163,28.1621809548,2028296
2020-06-16 12:30:00,28.1373946664,28.2145295961,28.0481640279,28.0878220894,1431639
2020-06-16 12:15:00,27.949018874,28.1372955212,27.8697027509,28.1372955212,1441290
2020-06-16 12:00:00,28.0654152847,28.2761978818,27.9121368768,27.9418804229,1740917
2020-06-16 11:45:00,28.3335037807,28.3654285202,27.9886769356,28.0580785433,1798922
2020-06-16 11:30:00,28.1869672433,28.4249156126,28.1820099856,28.3307277164,1859589
2020-06-16 11:15:00,27.7903866278,28.2661842212,27.5326092278,28.1820099856,3024784
2020-06-16 11:00:00,28.4744881895,28.563718828,27.7804721125,27.8003011432,3065890
2020-06-16 10:45:00,28.8561970319,28.8808841752,28.385257551,28.4844027049,2091219
2020-06-16 10:30:00,28.999957505,29.0991026588,28.8165389703,28.8611542896,1948586
2020-06-16 10:15:00,28.9008123511,29.1040599165,28.8314107434,28.9950002473,2010138
2020-06-16 10:00:00,28.7917526819,29.0098720204,28.6529494664,28.8958550934,2429624
2020-06-16 09:45:00,29.1784187819,29.3965381204,28.7223510742,28.8016671972,6001391
2020-06-16 09:30:00,29.5155123051,29.5452558512,29.1387607204,29.1387607204,149101
2020-06-16 09:15:00,29.6927838402,29.7138026128,29.436196182,29.5157105954,126317
2020-06-16 09:00:00,29.6444010051,29.7038880974,29.565084882,29.6444010051,133892
2020-06-16 08:45:00,29.3768082348,29.6444010051,29.2874784512,29.6444010051,168679
2020-06-16 08:30:00,29.4163671512,29.4956832743,29.3667945743,29.3767090897,57019
2020-06-16 08:15:00,29.1387607204,29.4461106974,28.9733866037,29.4064526358,167754
2020-06-16 08:00:00,29.1685042665,29.3271365127,29.1685042665,29.3073074819,18670
2020-06-16 07:45:00,29.0197865357,29.1486752358,28.999957505,29.1486752358,18422
2020-06-16 07:30:00,29.0098720204,29.1189316896,28.999957505,29.0495300819,20253
2020-06-16 07:15:00,28.9702139588,29.1883332973,28.9602994434,29.0098720204,34427
2020-06-16 07:00:00,29.0991026588,29.0991026588,29.0991026588,29.0991026588,700
2020-06-16 06:45:00,28.950384928,29.1090171742,28.950384928,29.1090171742,4213
2020-06-16 06:30:00,28.9008123511,28.9602994434,28.8413252588,28.950384928,3084
2020-06-16 06:15:00,28.9008123511,28.9206413819,28.8908978357,28.9206413819,1482
2020-06-16 06:00:00,28.9602994434,29.0495300819,28.9602994434,29.0197865357,3345
2020-06-16 05:45:00,28.8809833203,28.9008123511,28.8710688049,28.9008123511,3918
2020-06-16 05:30:00,28.9305558973,28.9305558973,28.9305558973,28.9305558973,350
2020-06-16 05:15:00,28.8809833203,28.9404704127,28.8512397742,28.8512397742,14210
2020-06-16 05:00:00,28.8611542896,28.9107268665,28.8512397742,28.9107268665,4360
2020-06-16 04:45:00,28.5835478587,28.950384928,28.5736333434,28.950384928,5445
2020-06-16 04:30:00,28.6727784972,28.7025220434,28.5736333434,28.6826930126,4110
2020-06-16 04:15:00,28.6628639818,28.7322655895,28.6132914049,28.6727784972,6675
2020-06-15 20:00:00,28.434830128,28.5538043126,28.3753430356,28.5538043126,15940
2020-06-15 19:45:00,28.1869672433,28.5042317357,28.1869672433,28.5042317357,17915
2020-06-15 19:30:00,28.127480151,28.2067962741,28.1076511202,28.1869672433,12869
2020-06-15 19:15:00,28.2167107895,28.2266253048,28.1572236971,28.1572236971,6852
2020-06-15 19:00:00,28.1572236971,28.1572236971,28.1076511202,28.1572236971,9683
2020-06-15 18:45:00,28.2266253048,28.256368851,28.1076511202,28.1175656356,15805
2020-06-15 18:30:00,28.1770527279,28.256368851,28.1572236971,28.2266253048,6253
2020-06-15 18:15:00,28.1572236971,28.256368851,28.1572236971,28.2067962741,9708
2020-06-15 18:00:00,28.1572236971,28.256368851,28.1076511202,28.2067962741,11001
2020-06-15 17:45:00,28.1076511202,28.1572236971,28.0580785433,28.1473091817,6308
2020-06-15 17:30:00,28.1177639259,28.1373946664,28.0679930587,28.0679930587,6121
2020-06-15 17:15:00,28.0184204817,28.1473091817,28.0184204817,28.1076511202,14224
2020-06-15 17:00:00,28.077907574,28.077907574,27.9589333894,28.0384478028,11599
2020-06-15 16:45:00,28.028235852,28.127480151,27.9987897413,28.0580785433,16964
2020-06-15 16:30:00,28.0184204817,28.0283349971,27.9688479048,28.0281367068,37847
2020-06-15 16:15:00,27.9688479048,28.0382495125,27.7707558874,28.0184204817,771174
2020-06-15 16:00:00,27.755685824,27.9787624202,27.6922329255,27.9688479048,3865557
2020-06-15 15:45:00,27.8498737202,27.8895317817,27.5375664855,27.7606430817,2373776
2020-06-15 15:30:00,28.0977366048,28.1423519241,27.8202293192,27.8399592048,1766909
2020-06-15 15:15:00,27.9192753279,28.1175656356,27.9192753279,28.09783575,1197094
2020-06-15 15:00:00,27.8994462971,28.0679930587,27.8597882355,27.9192753279,1053674
2020-06-15 14:45:00,28.077907574,28.1076511202,27.8796172663,27.8895317817,1098549
2020-06-15 14:30:00,27.9044035548,28.1373946664,27.8944890394,28.077907574,1431025
2020-06-15 14:15:00,27.2996181162,27.9291898432,27.2976352131,27.8994462971,2317157
2020-06-15 14:00:00,27.4136350432,27.4334640739,27.2748318278,27.2971394874,888036
2020-06-15 13:45:00,27.5920963201,27.5920963201,27.3789342393,27.4136350432,1211072
2020-06-15 13:30:00,27.7656003394,27.8449164625,27.5722672893,27.5871390624,1393959
2020-06-15 13:15:00,27.6785508943,27.8612754129,27.6714124432,27.7607422268,1403820
2020-06-15 13:00:00,27.6020108355,27.6884654097,27.5425237432,27.6714124432,1099937
2020-06-15 12:45:00,27.5375664855,27.6317543817,27.4830366509,27.5970535778,923020
2020-06-15 12:30:00,27.4037205278,27.6218398663,27.3739769816,27.5375664855,1641123
2020-06-15 12:15:00,27.3739769816,27.5524382586,27.3442334355,27.3938060124,1148450
2020-06-15 12:00:00,27.3144898893,27.4432794442,27.2649173124,27.3789342393,1087702
2020-06-15 11:45:00,27.3739769816,27.4334640739,27.2946608585,27.3144898893,1254664
2020-06-15 11:30:00,27.5673100316,27.5722672893,27.3442334355,27.3739769816,1327329
2020-06-15 11:15:00,27.2478643459,27.626797124,27.2351737662,27.5722672893,1716107
2020-06-15 11:00:00,27.0418407162,27.3541479508,27.0269689431,27.2449891364,2059509
2020-06-15 10:45:00,26.7840633161,27.0567124893,26.7493625123,27.0368834585,1713541
2020-06-15 10:30:00,26.8286786354,26.8385931508,26.7295334815,26.7890205738,1350544
2020-06-15 10:15:00,26.4816705968,26.8534649238,26.3775681853,26.8286786354,2016584
2020-06-15 10:00:00,26.769191543,26.8385931508,26.3521870259,26.4816705968,2502229
2020-06-15 09:45:00,26.6303883276,26.8385931508,26.3329528661,26.7707778655,4980848
2020-06-15 09:30:00,26.5213286584,26.7592770277,26.5213286584,26.5510722046,48633
2020-06-15 09:15:00,26.6502173584,26.6799609046,26.5014996276,26.5213286584,83027
2020-06-15 09:00:00,26.6204738123,26.6700463892,26.6105592969,26.6601318738,29710
2020-06-15 08:45:00,26.5808157507,26.7196189661,26.5510722046,26.6601318738,41860
2020-06-15 08:30:00,26.528169674,26.6204738123,26.5213286584,26.5510722046,23741
2020-06-15 08:15:00,26.4915851122,26.8584221815,26.382525443,26.5510722046,102010
2020-06-15 08:00:00,26.6601318738,26.7394479969,26.5312431738,26.5709012353,23064
2020-06-15 07:45:00,26.5510722046,26.6006447815,26.5213286584,26.6006447815,5289
2020-06-15 07:30:00,26.4221835045,26.5709012353,26.3726109276,26.5510722046,16577
2020-06-15 07:15:00,26.6700463892,26.8584221815,26.4320980199,26.4320980199,62267
2020-06-15 07:00:00,26.6204738123,26.6204738123,26.4816705968,26.511414143,5118
2020-06-15 06:45:00,26.769191543,26.769191543,26.6700463892,26.6700463892,3758
2020-06-15 06:30:00,26.8485076661,26.8683366969,26.7592770277,26.81876412,7589
2020-06-15 06:15:00,26.8980802431,26.8980802431,26.8286786354,26.8286786354,300
2020-06-15 06:00:00,26.6105592969,26.9674818508,26.6105592969,26.8980802431,6454
2020-06-15 05:45:00,26.6303883276,26.6799609046,26.6006447815,26.6105592969,2693
2020-06-15 05:30:00,26.4717560815,26.4717560815,26.4717560815,26.4717560815,4071
2020-06-15 05:15:00,26.6204738123,26.6601318738,26.4717560815,26.4717560815,10082
2020-06-15 05:00:00,26.640302843,26.6700463892,26.5907302661,26.6700463892,4194
2020-06-15 04:45:00,26.6204738123,26.640302843,26.5213286584,26.640302843,9528
2020-06-15 04:30:00,26.3428673814,26.6502173584,26.3428673814,26.640302843,4136
2020-06-15 04:15:00,26.6204738123,26.6204738123,26.2238931968,26.3626964122,18694
2020-06-12 20:00:00,27.7507285663,27.7507285663,27.7110705047,27.7308995355,6443
2020-06-12 19:45:00,27.7408140509,27.7606430817,27.7308995355,27.7308995355,2512
2020-06-12 19:30:00,27.7408140509,27.7507285663,27.7209850201,27.7507285663,1986
2020-06-12 19:15:00,27.7308995355,27.7507285663,27.7308995355,27.7507285663,5792
2020-06-12 19:00:00,27.7011559894,27.7308995355,27.7011559894,27.7308995355,3280
2020-06-12 18:45:00,27.7308995355,27.7308995355,27.7209850201,27.7209850201,3670
2020-06-12 18:30:00,27.7209850201,27.7308995355,27.7209850201,27.7308995355,3891
2020-06-12 18:15:00,27.7209850201,27.7308995355,27.7209850201,27.7308995355,1164
2020-06-12 18:00:00,27.7110705047,27.7209850201,27.7011559894,27.7110705047,10664
2020-06-12 17:45:00,27.7308995355,27.7308995355,27.7011559894,27.7011559894,7351
2020-06-12 17:30:00,27.7408140509,27.7408140509,27.7308995355,27.7308995355,101163
2020-06-12 17:15:00,27.7705575971,27.7705575971,27.7507285663,27.7606430817,10579
2020-06-12 17:00:00,27.7011559894,27.8102156586,27.691241474,27.7705575971,30114
2020-06-12 16:45:00,27.7110705047,27.7408140509,27.691241474,27.7011559894,2651288
2020-06-12 16:30:00,27.7110705047,27.7606430817,27.7110705047,27.7110705047,16096
2020-06-12 16:15:00,27.7703593068,27.7703593068,27.7110705047,27.7209850201,51877
2020-06-12 16:00:00,27.512780197,27.8300446894,27.5078229393,27.7209850201,4480179
2020-06-12 15:45:00,27.4037205278,27.562352774,27.3640624662,27.5078229393,1552731
2020-06-12 15:30:00,27.6317543817,27.6614979278,27.2649173124,27.3987632701,2907386
2020-06-12 15:15:00,27.512780197,27.6515834124,27.4929511663,27.6369099297,1560031
2020-06-12 15:00:00,27.3938060124,27.5524382586,27.383891497,27.512780197,948666
2020-06-12 14:45:00,27.5524382586,27.6218398663,27.3046745191,27.3939051575,1468715
2020-06-12 14:30:00,27.4830366509,27.5722672893,27.3739769816,27.5474810009,891562
2020-06-12 14:15:00,27.2203019931,27.5722672893,27.1955157047,27.4830366509,1199497
2020-06-12 14:00:00,27.3540488057,27.4136350432,27.1856011893,27.2252592508,1190642
2020-06-12 13:45:00,27.5326092278,27.5871390624,27.2748318278,27.3442334355,1051195
2020-06-12 13:30:00,27.6466261547,27.7011559894,27.5028656816,27.5326092278,925257
2020-06-12 13:15:00,27.6614979278,27.6714124432,27.5226947124,27.6466261547,854844
2020-06-12 13:00:00,27.6119253509,27.6714124432,27.4879939086,27.6565406701,881367
2020-06-12 12:45:00,27.5844621433,27.691241474,27.5425237432,27.6049851901,1287618
2020-06-12 12:30:00,27.6664551855,27.691241474,27.5226947124,27.5821818047,904150
2020-06-12 12:15:00,27.691241474,27.8161643678,27.5920963201,27.6714124432,1351228
2020-06-12 12:00:00,27.4136350432,27.691241474,27.3938060124,27.691241474,1125126
2020-06-12 11:45:00,27.4185923009,27.6714124432,27.3144898893,27.4038196729,1257224
2020-06-12 11:30:00,27.3739769816,27.4979084239,27.1211568393,27.4136350432,1556133
2020-06-12 11:15:00,27.2748318278,27.8994462971,27.1161995816,27.3640624662,2069784
2020-06-12 11:00:00,27.5395493886,27.6119253509,27.2649173124,27.2797890854,1755580
2020-06-12 10:45:00,27.6515834124,27.7259422778,27.4632076201,27.5425237432,2101911
2020-06-12 10:30:00,27.7082944404,27.9787624202,27.641668897,27.641668897,1662073
2020-06-12 10:15:00,27.6813269586,27.9192753279,27.5722672893,27.7110705047,2022175
2020-06-12 10:00:00,27.8102156586,27.8399592048,27.3442334355,27.6813269586,3443320
2020-06-12 09:45:00,27.7606430817,27.9886769356,27.3541479508,27.8052584009,5359820
2020-06-12 09:30:00,27.8595899452,27.9093608125,27.7209850201,27.7606430817,158882
2020-06-12 09:15:00,27.6119253509,27.9192753279,27.562352774,27.8597882355,171072
2020-06-12 09:00:00,27.641668897,27.6714124432,27.5425237432,27.562352774,64656
2020-06-12 08:45:00,27.5226947124,27.7209850201,27.4830366509,27.6813269586,39763
2020-06-12 08:30:00,27.3739769816,27.562352774,27.2847463431,27.5326092278,51481
2020-06-12 08:15:00,27.5226947124,27.6614979278,27.3640624662,27.3641616114,241004
2020-06-12 08:00:00,27.4929511663,27.6614979278,27.4830366509,27.6614979278,36610
2020-06-12 07:45:00,27.4334640739,27.4929511663,27.3938060124,27.4929511663,49680
2020-06-12 07:30:00,27.5028656816,27.512780197,27.4433785893,27.4433785893,33643
2020-06-12 07:15:00,27.5425237432,27.6119253509,27.4929511663,27.4929511663,61101
2020-06-12 07:00:00,27.5722672893,27.5722672893,27.4433785893,27.5722672893,1469
2020-06-12 06:45:00,27.7110705047,27.7308995355,27.5326092278,27.562352774,9131
2020-06-12 06:30:00,27.7408140509,27.7507285663,27.641668897,27.7110705047,2225
2020-06-12 06:15:00,27.6614979278,27.6614979278,27.6614979278,27.6614979278,4582
2020-06-12 06:00:00,27.6515834124,27.6614979278,27.5524382586,27.6614979278,5682
2020-06-12 05:45:00,27.6119253509,27.6614979278,27.6119253509,27.6119253509,1243
2020-06-12 05:30:00,27.6119253509,27.6614979278,27.6119253509,27.6614979278,5241
2020-06-12 05:15:00,27.6119253509,27.7606430817,27.562352774,27.562352774,25335
2020-06-12 05:00:00,27.562352774,27.6317543817,27.5524382586,27.6119253509,13895
2020-06-12 04:45:00,27.5028656816,27.6614979278,27.5028656816,27.562352774,15714
2020-06-12 04:30:00,27.6317543817,27.6317543817,27.512780197,27.512780197,9834
2020-06-12 04:15:00,27.4334640739,27.6317543817,27.4334640739,27.6317543817,4837
2020-06-11 20:00:00,26.9179092738,27.0666270046,26.9179092738,27.0666270046,27871
2020-06-11 19:45:00,26.8980802431,26.9674818508,26.8683366969,26.9377383046,22045
2020-06-11 19:30:00,26.8683366969,26.94765282,26.8683366969,26.8980802431,9605
2020-06-11 19:15:00,26.8683366969,26.9278237892,26.8385931508,26.9179092738,13399
2020-06-11 19:00:00,26.7890205738,26.8683366969,26.7791060584,26.8682375518,17823
2020-06-11 18:45:00,26.8486068113,26.8584221815,26.7890205738,26.7890205738,27031
2020-06-11 18:30:00,26.8485076661,26.8881657277,26.8485076661,26.8485076661,20742
2020-06-11 18:15:00,26.9575673354,27.0666270046,26.8485076661,26.9179092738,38364
2020-06-11 18:00:00,26.9179092738,26.94765282,26.8782512123,26.9278237892,15805
2020-06-11 17:45:00,26.7989350892,26.8782512123,26.769191543,26.8782512123,30646
2020-06-11 17:30:00,26.7592770277,26.8088496046,26.7493625123,26.8088496046,25983
2020-06-11 17:15:00,26.6997899353,29.4560252127,26.6702446795,26.7493625123,40256
2020-06-11 17:00:00,26.5808157507,26.7394479969,26.5709012353,26.7295334815,46587
2020-06-11 16:45:00,26.6303883276,26.6303883276,26.5808157507,26.5907302661,46969
2020-06-11 16:30:00,26.7592770277,26.7592770277,26.6204738123,26.6204738123,104953
2020-06-11 16:15:00,26.5609867199,26.7592770277,26.5213286584,26.7295334815,169361
2020-06-11 16:00:00,26.7444052546,26.7493625123,26.4915851122,26.5510722046,6107373
2020-06-11 15:45:00,26.5666379937,26.7890205738,26.4717560815,26.7430172224,3714882
2020-06-11 15:30:00,26.6700463892,27.0963705508,26.5014996276,26.5610858651,3101531
2020-06-11 15:15:00,26.6105592969,26.8534649238,26.5312431738,26.6700463892,2708538
2020-06-11 15:00:00,26.8286786354,27.0666270046,26.5411576892,26.6105592969,3824615
2020-06-11 14:45:00,26.9773963662,27.0170544277,26.7791060584,26.8334376028,2319610
2020-06-11 14:30:00,26.9674818508,27.0914132931,26.9278237892,26.9864185752,1058925
2020-06-11 14:15:00,27.0864560354,27.1131260818,26.9179092738,26.9724391085,1887244
2020-06-11 14:00:00,27.0864560354,27.1812388025,27.0170544277,27.0963705508,1582688
2020-06-11 13:45:00,27.3045753739,27.3144898893,27.0666270046,27.082985955,1152886
2020-06-11 13:30:00,27.4235495585,27.4334640739,27.2649173124,27.2946608585,1086321
2020-06-11 13:15:00,27.1558576431,27.5226947124,27.1211568393,27.4285068162,2500539
2020-06-11 13:00:00,27.1558576431,27.2153447354,27.0071399123,27.1558576431,1560431
2020-06-11 12:45:00,27.0864560354,27.3541479508,27.0567124893,27.1558576431,1849100
2020-06-11 12:30:00,27.0666270046,27.1459431277,26.9724391085,27.0865551806,1864232
2020-06-11 12:15:00,27.2748318278,27.2847463431,26.9873108815,27.0616697469,1925126
2020-06-11 12:00:00,27.2450882816,27.3135975829,27.07654152,27.2777070372,1696927
2020-06-11 11:45:00,27.3640624662,27.4037205278,27.1360286123,27.2450882816,2018053
2020-06-11 11:30:00,27.2748318278,27.7606430817,27.2599600547,27.3739769816,2135751
2020-06-11 11:15:00,27.5028656816,27.5573955163,27.2649173124,27.2698745701,2747307
2020-06-11 11:00:00,27.6763697009,27.7209850201,27.4830366509,27.4967186821,1905063
2020-06-11 10:45:00,27.8399592048,27.9391043586,27.641668897,27.6813269586,2154618
2020-06-11 10:30:00,27.9390052135,28.0283349971,27.8151729163,27.8399592048,2138880
2020-06-11 10:15:00,27.9230428437,28.0878220894,27.7259422778,27.9391043586,3135644
2020-06-11 10:00:00,27.7110705047,28.1820099856,27.7035354731,27.9192753279,3586349
2020-06-11 09:45:00,26.9674818508,27.8671249769,26.8485076661,27.7011559894,12632021
2020-06-11 09:30:00,26.9575673354,27.2153447354,26.8881657277,26.9674818508,250832
2020-06-11 09:15:00,26.8485076661,26.9674818508,26.769191543,26.8683366969,203422
2020-06-11 09:00:00,26.9673827056,27.0170544277,26.769191543,26.9377383046,156339
2020-06-11 08:45:00,27.1857003344,27.20543022,26.7890205738,26.9674818508,192349
2020-06-11 08:30:00,27.1955157047,27.2649173124,26.9179092738,27.1856011893,176038
2020-06-11 08:15:00,27.4633067652,27.8003011432,26.9773963662,27.1856011893,279254
2020-06-11 08:00:00,27.3144898893,27.3640624662,27.0864560354,27.3144898893,54692
2020-06-11 07:45:00,27.4136350432,27.4830366509,27.2351737662,27.3144898893,86484
2020-06-11 07:30:00,27.4136350432,27.4532931047,27.1756866739,27.4334640739,74499
2020-06-11 07:15:00,27.8399592048,28.0382495125,27.3938060124,27.4632076201,177800
